1,A73EGS-P,1,0.039002418518066406,5990,2016,199,1116,2326,279,1264,3244,165,57,3,25,1162,152,1292,2816,1935,404,44,138,253,13,106,139,1044,128,20,96,3015,140,2558,2947,170,40,12,63,66,3,52,101,3,1,0,1,27,0,40,72,1098,116,47,122,158,2,81,83,1449,102,39,134,3566,56,2551,1599,2248,264,60,154,358,18,172,140,43,5,0,0,174,8,125,70,266,14,6,2,12,0,3,3,116,5,2,1,126,2,66,32,1157,130,44,102,195,6,138,91,19,4,0,2,96,2,105,62,3076,140,82,121,134,0,95,60,2905,51,81,61,2894,31,1470,517,213,1178,5,1567,53,149,23,3357,12,55,0,47,45,95,31,2743,59,162,2,116,3,3,1,49,46,144,0,143,76,101,64,1665,3,18,0,47,0,3,4,97,0,2,0,3,2,1,1,123,20,99,1,111,4,2,1,78,54,139,0,174,79,90,107,1878,1230,3100,23,3520,171,155,114,3034,60,91,3,102,111,80,108,1604,171,161,3,66,4,4,5,28,105,104,0,96,79,58,55,542,1298,2460,44,2597,119,68,92,1685,36,79,0,80,127,48,123,1682,3229,3029,94,1663,51,28,63,568,2648,1542,111,1803,1415,563,1475,46017
2,A73EGS-P,2,0.1432628631591797,9957,1818,135,265,1656,439,269,1186,114,60,15,34,266,65,219,518,1825,490,58,69,537,108,70,109,226,59,30,60,1124,119,688,2012,140,67,13,29,73,21,24,64,24,21,5,8,37,12,33,105,246,58,36,40,72,32,55,44,223,23,40,51,927,43,280,354,1763,503,66,95,541,110,74,164,62,37,12,16,70,28,24,17,474,113,28,29,108,33,23,29,80,23,14,21,133,28,30,253,279,79,32,39,76,20,20,70,37,17,15,26,100,38,60,122,1187,127,62,59,155,27,51,65,996,24,216,173,1854,212,338,835,105,250,20,202,58,79,45,1069,19,25,1,34,37,49,33,269,51,58,22,25,24,30,21,39,22,28,8,45,65,59,151,399,20,37,6,37,12,15,16,247,3,15,3,23,12,24,18,265,39,51,11,65,21,30,19,140,32,54,11,275,197,148,225,1872,254,1083,34,866,81,160,110,1892,26,47,12,200,43,56,47,368,71,95,12,37,30,24,29,181,48,51,31,159,65,75,137,895,206,637,34,288,18,35,54,329,28,156,22,253,37,153,297,1382,587,1911,94,382,34,272,119,844,320,376,283,1822,379,887,1403,89364
3,A73EGS-P,3,0.05482316017150879,4213,1351,140,660,1900,275,829,2867,128,31,2,28,795,95,921,2120,1255,426,30,93,277,30,95,190,709,83,18,47,2711,181,2006,2913,136,43,12,32,42,1,30,55,3,0,0,1,20,3,14,54,659,72,31,70,118,5,67,77,1175,55,43,99,3565,45,1607,1204,1926,285,52,119,588,22,128,199,56,1,4,2,108,8,57,39,300,28,7,6,31,3,0,5,126,11,6,1,199,5,49,69,820,72,47,74,118,1,56,61,29,1,0,2,49,5,60,52,2750,132,61,81,240,12,67,71,3673,49,139,75,3394,77,1071,832,125,619,2,1170,46,124,23,3765,5,33,0,29,35,55,34,1633,29,87,3,71,7,4,0,51,24,57,0,74,59,86,61,1048,4,18,0,46,1,2,1,130,1,0,0,0,1,3,0,135,19,58,3,83,1,4,1,69,45,74,4,204,106,63,114,1825,701,2483,25,3161,122,182,71,3173,24,72,3,108,59,71,59,921,87,160,0,55,8,18,2,78,63,70,1,78,69,93,46,857,894,1960,29,1522,60,42,48,978,24,73,0,110,57,38,88,1043,2001,2890,74,1037,56,66,44,762,1533,1109,126,1640,980,921,941,50132
4,A73EGS-P,4,0.048999786376953125,8778,3341,261,1502,2560,381,1290,3641,285,83,8,45,1354,191,1348,2910,3257,1646,85,225,361,50,166,312,1455,224,44,142,3528,349,2509,6332,312,91,20,68,96,13,62,115,12,2,1,2,53,4,71,115,1562,279,62,147,171,7,146,116,1589,166,74,121,2737,89,2613,1893,2767,391,82,152,624,21,210,236,78,11,2,4,226,12,162,104,397,45,10,10,35,1,9,6,191,9,4,10,213,8,75,73,1452,174,71,121,253,10,163,151,51,5,5,4,150,7,149,92,4291,330,117,136,253,4,131,106,2961,114,115,104,4266,81,2130,1163,291,1435,12,1444,83,184,51,2778,18,69,2,62,77,139,70,2671,110,259,3,168,11,9,6,85,58,153,1,137,102,145,96,1809,5,50,2,65,1,2,3,98,1,4,0,5,1,8,5,138,44,183,1,147,7,5,3,94,69,143,2,190,109,109,124,2094,1275,4496,35,2963,205,247,167,4775,73,105,5,96,154,126,160,2036,202,388,4,102,10,10,9,86,156,128,6,97,119,121,96,1269,1438,3166,70,2748,156,99,158,2147,55,119,3,130,150,129,245,2390,3275,10732,95,2048,108,114,107,1976,2860,2047,138,2072,2235,1734,2421,33910
5,A73EGS-P,5,0.04897332191467285,4607,1800,109,1100,1902,224,1100,3295,118,39,2,20,1099,104,1393,3071,1845,457,43,133,213,24,105,158,1049,138,23,92,3345,160,2984,3320,136,45,11,44,36,2,37,70,3,1,0,1,17,1,24,58,1087,148,47,98,103,5,88,112,1588,129,24,106,3054,46,2590,1603,1975,229,39,87,411,16,152,177,47,1,1,2,187,3,105,64,239,16,0,4,24,0,2,3,102,3,1,2,163,7,57,42,1146,112,31,97,146,8,91,106,18,1,1,0,76,8,71,60,3258,166,74,90,170,7,96,60,3203,64,58,66,3123,29,1616,553,151,1009,2,1543,51,117,22,3347,6,36,0,23,39,78,36,2631,43,132,1,124,2,3,4,57,35,87,1,95,93,112,59,1514,3,15,0,36,2,1,1,56,0,1,0,0,2,0,0,57,26,76,2,88,0,5,2,58,32,91,1,133,66,49,57,1472,1152,3289,16,3190,130,178,83,3259,29,75,0,65,102,105,77,1556,104,160,1,62,3,7,1,41,101,87,1,53,91,51,66,539,1419,3085,36,2548,112,57,91,1486,35,54,1,49,66,50,109,1354,3211,3517,62,1544,49,46,70,509,2627,1508,61,1514,1491,564,1438,50562
6,A73EGS-P,6,0.07801127433776855,3726,2036,93,996,1585,239,902,3795,82,25,1,11,990,108,1384,3292,1882,656,23,149,227,17,102,262,1016,163,9,64,3597,245,2850,5171,74,32,1,23,20,0,27,65,2,1,0,0,8,1,19,67,985,123,28,90,98,2,67,102,1231,97,26,77,2378,56,2234,1643,1563,241,20,110,468,8,143,191,34,3,0,1,113,3,103,67,227,22,3,4,13,0,8,7,81,2,2,3,186,6,57,72,924,106,28,66,118,3,94,97,13,2,1,0,50,2,70,68,3339,211,76,91,163,5,102,90,2605,55,47,56,3670,52,1697,1115,86,960,1,1141,30,112,12,2625,7,32,0,28,42,94,25,2433,33,137,1,89,1,5,4,69,30,102,1,59,76,98,62,1556,0,9,0,23,0,0,1,43,0,1,0,0,1,1,0,46,7,74,0,62,2,3,0,44,19,63,0,64,49,48,51,1180,883,3445,10,2473,118,178,54,4046,29,72,0,37,84,90,88,1678,98,241,0,78,4,5,6,58,89,95,0,42,117,74,51,1194,1277,3035,30,2148,102,51,73,1571,17,46,1,37,58,68,92,1379,2858,4364,62,1386,60,54,54,1084,2265,1451,60,1139,1535,886,1405,20716
7,A73EGS-P,7,0.06540989875793457,4687,1754,111,1083,1836,242,1055,3656,129,40,2,18,1183,108,1731,3182,1679,301,46,156,185,10,102,144,1220,130,17,87,3366,132,2926,3658,120,30,3,48,31,5,39,100,2,1,0,0,9,1,38,71,1119,101,45,111,105,3,78,98,1776,112,54,70,3028,55,2597,1667,1775,212,39,95,290,7,129,129,39,2,1,1,135,2,129,58,225,11,4,5,10,0,3,2,114,7,2,3,135,3,62,44,1108,92,45,76,126,5,117,93,25,1,0,0,77,3,97,67,3538,140,82,102,129,1,92,65,3309,64,56,70,3325,29,1644,647,144,1199,3,1828,38,109,25,3296,8,36,0,29,37,87,39,2702,48,148,0,99,2,6,2,50,32,116,0,93,87,93,53,1611,3,20,0,30,1,0,0,55,0,0,0,1,0,4,0,86,17,69,1,107,4,5,2,76,41,98,0,134,72,45,79,1491,1086,3468,19,3012,141,125,61,3190,49,80,0,70,99,89,102,1568,121,155,3,39,2,5,2,24,99,98,2,63,102,58,64,588,1773,3088,33,2543,100,76,91,1652,35,49,0,84,102,57,107,1479,3120,3558,66,1615,60,25,59,582,2779,1534,69,1448,1523,592,1564,44856
8,acanthaluteres_brownii,1,0.02597522735595703,1156,818,32,463,568,95,414,2304,34,9,0,6,386,39,1279,4935,779,204,9,69,110,6,55,109,508,75,5,17,2606,100,4919,3611,28,10,0,6,4,2,5,17,0,0,0,1,1,0,3,13,510,56,4,27,56,2,16,29,891,46,7,17,2877,44,1875,824,558,129,9,35,185,5,34,116,9,0,0,0,48,2,47,38,78,15,0,1,5,0,1,3,32,2,0,0,85,2,51,12,333,56,4,20,48,0,17,42,1,0,0,0,16,0,23,27,2366,105,10,32,108,3,40,58,2607,45,3,13,2697,40,931,500,14,441,0,885,3,37,1,2523,0,4,0,1,3,15,3,1617,10,60,0,46,0,2,1,43,6,31,0,14,11,36,15,795,1,4,0,1,0,1,0,10,0,0,0,0,0,0,0,13,4,21,0,19,0,0,0,12,5,13,0,17,11,11,7,413,345,2421,3,2681,40,81,16,2578,4,17,0,9,19,25,23,849,39,118,0,29,2,2,1,28,17,29,0,13,33,48,32,503,1138,4480,6,1707,53,38,22,919,6,22,0,14,15,29,25,556,4609,3079,20,786,45,40,32,491,1588,802,10,360,978,540,585,5506
9,acanthaluteres_brownii,2,0.019016265869140625,2123,1293,52,323,561,209,241,1449,71,42,3,10,287,117,565,3005,1329,459,21,77,112,15,73,129,422,69,8,29,1193,171,2061,2291,45,22,0,12,10,0,11,28,0,1,0,0,6,2,11,58,341,86,12,26,48,2,23,35,288,31,3,17,766,26,762,576,599,100,6,46,126,10,50,82,20,0,0,0,39,4,38,44,210,12,3,5,7,0,5,8,73,0,0,0,92,3,37,37,223,57,8,28,36,2,29,30,5,0,0,0,22,4,41,63,1721,148,25,31,84,1,34,41,1228,27,28,14,1505,54,710,573,60,397,0,288,15,71,11,1128,5,13,0,8,15,40,13,957,40,81,1,25,1,4,2,38,3,23,1,13,10,21,33,459,3,12,0,5,1,3,0,25,0,0,0,0,0,2,0,54,10,32,0,16,0,0,2,25,9,11,0,18,11,13,23,324,323,1232,4,813,39,93,27,1310,11,15,0,19,31,43,30,601,144,168,4,20,3,3,3,46,30,15,2,15,30,44,51,565,636,1941,12,777,25,51,35,758,13,26,2,38,42,36,88,959,3267,2999,61,605,41,61,78,592,1060,529,42,309,688,759,948,10155
10,acanthaluteres_brownii,3,0.03887629508972168,1784,1602,52,485,717,126,417,2264,33,23,0,6,389,70,832,3996,1655,647,30,100,188,14,95,186,525,85,4,33,2369,181,4073,4536,53,35,2,9,15,2,12,17,1,0,0,0,5,0,7,19,626,98,9,42,61,3,41,35,702,47,4,19,1814,45,1479,868,733,146,15,57,245,8,51,147,16,1,0,2,54,4,69,50,147,13,1,2,9,1,3,3,60,1,0,3,123,4,50,48,470,134,11,35,46,5,26,44,5,2,0,0,25,3,31,37,2496,191,18,33,122,4,43,67,2097,50,11,19,3080,40,1128,765,22,499,0,607,18,48,5,1869,1,6,0,3,3,31,8,1370,25,85,0,49,0,0,0,36,6,33,0,20,23,38,27,900,0,1,0,7,0,2,0,9,0,1,0,0,0,0,0,4,7,21,0,23,1,0,0,9,6,19,0,19,9,15,24,449,327,2532,1,1776,77,135,23,2894,8,17,0,12,25,38,35,1076,88,186,2,45,3,4,2,50,27,46,1,13,47,68,51,861,985,4899,11,1565,55,62,28,1093,7,55,0,17,36,68,60,1087,4099,5142,27,905,67,49,32,889,1599,1011,14,494,1192,839,1193,21653
