3825,scolopsis_bilineata,15,0.03899216651916504,2586,2988,0,2888,0,16,0,2482,0,31,0,21,0,26,0,2154,0,162,0,75,0,0,0,61,0,74,0,36,0,52,0,2536,0,53,0,92,0,1,0,83,0,0,0,1,0,1,0,55,0,81,0,92,0,0,0,40,0,79,0,53,0,61,0,3201,0,43,0,70,0,2,0,94,0,1,0,0,0,0,0,60,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,50,0,57,0,100,0,1,0,97,0,0,0,0,0,1,0,74,0,89,0,95,0,0,0,73,0,70,0,60,0,67,0,5555,0,99,0,106,0,1,0,85,0,1,0,3,0,1,0,76,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,59,0,119,0,98,0,2,0,130,0,4,0,1,0,2,0,99,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,66,0,58,0,130,0,1,0,119,0,0,0,1,0,0,0,84,0,59,0,107,0,1,0,71,0,57,0,78,0,63,0,8492
3826,scolopsis_bilineata,2,0.04195976257324219,4936,4240,0,2808,0,62,0,1776,0,115,0,63,0,82,0,1266,0,328,0,210,0,1,0,76,0,172,0,104,0,80,0,1411,0,105,0,176,0,1,0,156,0,4,0,1,0,4,0,89,0,191,0,182,0,2,0,87,0,160,0,87,0,92,0,1656,0,123,0,128,0,6,0,137,0,3,0,5,0,3,0,100,0,8,0,2,0,0,0,1,0,2,0,3,0,2,0,93,0,109,0,160,0,5,0,132,0,2,0,2,0,4,0,64,0,116,0,150,0,2,0,89,0,123,0,85,0,95,0,2343,0,262,0,163,0,3,0,80,0,18,0,4,0,4,0,74,0,9,0,9,0,0,0,4,0,12,0,10,0,2,0,83,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,7,0,3,0,1,0,7,0,75,0,171,0,140,0,5,0,113,0,3,0,7,0,4,0,98,0,6,0,0,0,0,0,1,0,8,0,3,0,7,0,88,0,99,0,125,0,2,0,156,0,5,0,1,0,3,0,77,0,68,0,107,0,3,0,81,0,103,0,91,0,94,0,2705
3827,scolopsis_bilineata,3,0.039002418518066406,2592,3803,0,2715,0,19,0,1797,0,25,0,19,0,28,0,1148,0,192,0,84,0,0,0,50,0,95,0,29,0,43,0,1375,0,47,0,117,0,0,0,114,0,0,0,0,0,0,0,53,0,114,0,93,0,0,0,37,0,116,0,40,0,58,0,1831,0,86,0,83,0,5,0,93,0,0,0,0,0,0,0,67,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,69,0,49,0,113,0,0,0,120,0,1,0,1,0,0,0,54,0,83,0,118,0,0,0,65,0,68,0,47,0,79,0,3184,0,232,0,150,0,0,0,67,0,0,0,3,0,1,0,85,0,5,0,1,0,0,0,0,0,4,0,0,0,3,0,69,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,76,0,170,0,171,0,2,0,172,0,0,0,1,0,1,0,69,0,4,0,0,0,0,0,1,0,2,0,2,0,1,0,57,0,86,0,164,0,1,0,153,0,0,0,3,0,1,0,76,0,73,0,100,0,1,0,89,0,55,0,70,0,79,0,5626
3828,scolopsis_bilineata,4,0.04199981689453125,3686,4009,0,2721,0,37,0,1881,0,58,0,39,0,44,0,1254,0,245,0,108,0,0,0,55,0,120,0,58,0,52,0,1584,0,66,0,110,0,1,0,152,0,0,0,0,0,1,0,83,0,130,0,131,0,0,0,62,0,105,0,76,0,94,0,2028,0,111,0,116,0,4,0,116,0,0,0,0,0,1,0,96,0,4,0,2,0,0,0,0,0,3,0,2,0,2,0,83,0,97,0,133,0,1,0,142,0,4,0,2,0,1,0,74,0,133,0,143,0,1,0,60,0,97,0,57,0,85,0,3242,0,247,0,184,0,2,0,81,0,1,0,5,0,5,0,90,0,2,0,3,0,0,0,2,0,6,0,2,0,2,0,74,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,3,0,0,0,1,0,83,0,232,0,226,0,1,0,143,0,6,0,4,0,7,0,103,0,7,0,3,0,0,0,4,0,3,0,1,0,5,0,74,0,99,0,221,0,1,0,132,0,2,0,4,0,4,0,81,0,73,0,92,0,0,0,77,0,91,0,80,0,79,0,4214
3829,scolopsis_bilineata,5,0.03903365135192871,3514,3614,0,3072,0,33,0,2490,0,66,0,40,0,44,0,2023,0,192,0,93,0,0,0,55,0,102,0,53,0,68,0,2128,0,64,0,123,0,0,0,106,0,0,0,0,0,1,0,69,0,118,0,109,0,0,0,56,0,114,0,67,0,66,0,2657,0,106,0,97,0,1,0,104,0,0,0,0,0,1,0,101,0,3,0,3,0,0,0,0,0,1,0,1,0,2,0,74,0,94,0,113,0,1,0,120,0,1,0,0,0,2,0,54,0,123,0,128,0,2,0,80,0,94,0,73,0,83,0,4077,0,173,0,155,0,2,0,108,0,3,0,5,0,2,0,90,0,5,0,1,0,0,0,1,0,3,0,3,0,0,0,102,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,93,0,160,0,159,0,2,0,162,0,2,0,2,0,1,0,86,0,2,0,1,0,0,0,1,0,1,0,1,0,2,0,73,0,105,0,149,0,3,0,133,0,3,0,1,0,1,0,91,0,81,0,117,0,1,0,81,0,69,0,88,0,107,0,6256
3830,scolopsis_bilineata,6,0.04599881172180176,2564,2711,0,2214,0,25,0,1928,0,37,0,18,0,25,0,1554,0,141,0,100,0,0,0,47,0,93,0,43,0,41,0,1685,0,38,0,101,0,0,0,78,0,0,0,0,0,1,0,45,0,78,0,82,0,1,0,39,0,101,0,27,0,39,0,2578,0,85,0,72,0,1,0,79,0,1,0,0,0,1,0,69,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,49,0,51,0,98,0,0,0,99,0,0,0,1,0,1,0,51,0,65,0,99,0,1,0,57,0,68,0,58,0,61,0,4591,0,128,0,131,0,0,0,78,0,2,0,2,0,3,0,57,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,52,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,57,0,100,0,142,0,2,0,99,0,2,0,0,0,0,0,68,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,62,0,57,0,137,0,0,0,103,0,0,0,2,0,0,0,67,0,55,0,90,0,0,0,62,0,48,0,56,0,55,0,6989
3831,scolopsis_bilineata,7,0.04396772384643555,2828,3887,0,2589,0,14,0,1589,0,36,0,15,0,26,0,1102,0,152,0,71,0,1,0,33,0,72,0,19,0,52,0,1373,0,56,0,107,0,0,0,123,0,0,0,0,0,1,0,48,0,98,0,91,0,0,0,44,0,93,0,34,0,52,0,1868,0,97,0,113,0,0,0,94,0,0,0,0,0,0,0,81,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,65,0,73,0,150,0,1,0,153,0,0,0,0,0,0,0,64,0,84,0,110,0,0,0,68,0,59,0,40,0,49,0,3652,0,234,0,188,0,0,0,104,0,1,0,3,0,2,0,63,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,70,0,260,0,198,0,0,0,187,0,0,0,3,0,1,0,99,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,76,0,120,0,205,0,2,0,185,0,0,0,0,0,0,0,90,0,51,0,100,0,0,0,74,0,52,0,51,0,60,0,6026
3832,scolopsis_bilineata,8,0.04897117614746094,2924,3203,0,2409,0,17,0,1870,0,42,0,43,0,24,0,1557,0,155,0,84,0,0,0,51,0,88,0,35,0,42,0,1795,0,48,0,105,0,0,0,82,0,1,0,0,0,0,0,75,0,111,0,92,0,1,0,51,0,99,0,58,0,53,0,2479,0,76,0,71,0,2,0,88,0,2,0,0,0,0,0,55,0,6,0,0,0,0,0,3,0,3,0,1,0,0,0,43,0,67,0,108,0,0,0,122,0,1,0,1,0,1,0,67,0,82,0,90,0,0,0,64,0,69,0,47,0,66,0,4223,0,169,0,136,0,1,0,80,0,4,0,1,0,1,0,63,0,4,0,1,0,0,0,2,0,7,0,3,0,3,0,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,47,0,158,0,133,0,2,0,127,0,2,0,1,0,3,0,94,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,64,0,79,0,129,0,1,0,115,0,1,0,0,0,0,0,80,0,66,0,82,0,0,0,60,0,60,0,63,0,49,0,5847
3833,scolopsis_bilineata,9,0.04799938201904297,2173,2727,0,2138,0,36,0,1696,0,34,0,38,0,33,0,1387,0,163,0,77,0,1,0,57,0,87,0,41,0,46,0,1770,0,40,0,94,0,1,0,91,0,0,0,0,0,1,0,83,0,86,0,110,0,1,0,51,0,109,0,57,0,58,0,2378,0,57,0,60,0,6,0,82,0,2,0,1,0,1,0,86,0,7,0,3,0,0,0,2,0,3,0,2,0,0,0,85,0,55,0,75,0,1,0,84,0,1,0,0,0,1,0,61,0,70,0,86,0,2,0,68,0,86,0,61,0,93,0,4297,0,145,0,133,0,0,0,67,0,2,0,4,0,0,0,81,0,0,0,2,0,0,0,3,0,2,0,0,0,3,0,52,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,3,0,0,0,79,0,130,0,101,0,2,0,100,0,1,0,0,0,1,0,72,0,3,0,6,0,0,0,0,0,2,0,1,0,3,0,48,0,68,0,114,0,2,0,89,0,1,0,0,0,1,0,60,0,62,0,79,0,2,0,73,0,72,0,58,0,79,0,6329
3834,scolopsis_lineata,1,0.049002647399902344,3043,2702,0,2008,0,38,0,1633,0,51,0,39,0,43,0,1308,0,135,0,84,0,0,0,60,0,80,0,64,0,49,0,1640,0,58,0,84,0,1,0,87,0,1,0,0,0,1,0,66,0,90,0,81,0,0,0,58,0,70,0,50,0,61,0,2244,0,65,0,75,0,1,0,62,0,1,0,4,0,2,0,82,0,2,0,1,0,0,0,0,0,3,0,1,0,2,0,76,0,77,0,124,0,2,0,77,0,4,0,1,0,4,0,57,0,67,0,98,0,1,0,60,0,69,0,67,0,72,0,3659,0,198,0,120,0,0,0,70,0,6,0,5,0,2,0,63,0,4,0,2,0,0,0,2,0,6,0,2,0,5,0,67,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,2,0,2,0,4,0,85,0,128,0,152,0,1,0,126,0,7,0,3,0,3,0,76,0,6,0,2,0,0,0,2,0,4,0,0,0,8,0,61,0,77,0,104,0,0,0,102,0,1,0,1,0,0,0,77,0,60,0,75,0,1,0,72,0,60,0,77,0,84,0,5414
3835,scolopsis_lineata,2,0.03899979591369629,3547,2724,0,1824,0,41,0,1423,0,77,0,40,0,64,0,1217,0,144,0,117,0,0,0,60,0,121,0,69,0,64,0,1418,0,83,0,125,0,3,0,74,0,4,0,1,0,0,0,61,0,118,0,108,0,0,0,62,0,95,0,54,0,50,0,1783,0,70,0,76,0,2,0,68,0,1,0,2,0,0,0,61,0,5,0,1,0,0,0,2,0,4,0,2,0,1,0,61,0,81,0,93,0,3,0,94,0,6,0,1,0,1,0,62,0,74,0,81,0,1,0,81,0,53,0,68,0,73,0,2356,0,184,0,93,0,0,0,62,0,11,0,7,0,0,0,55,0,10,0,7,0,0,0,2,0,8,0,4,0,6,0,78,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,2,0,4,0,1,0,53,0,126,0,121,0,1,0,89,0,7,0,1,0,2,0,74,0,5,0,3,0,0,0,2,0,6,0,4,0,5,0,66,0,66,0,89,0,2,0,81,0,4,0,3,0,3,0,64,0,55,0,74,0,2,0,59,0,67,0,73,0,65,0,3062
3836,scolopsis_lineata,3,0.05694890022277832,1937,2215,0,1884,0,25,0,1640,0,29,0,18,0,21,0,1426,0,86,0,47,0,1,0,41,0,56,0,29,0,51,0,1745,0,36,0,67,0,0,0,61,0,0,0,0,0,1,0,41,0,61,0,49,0,0,0,32,0,55,0,27,0,39,0,2197,0,38,0,49,0,1,0,71,0,0,0,1,0,1,0,48,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,63,0,36,0,80,0,1,0,73,0,1,0,0,0,1,0,46,0,54,0,69,0,2,0,45,0,66,0,48,0,59,0,4067,0,121,0,108,0,0,0,63,0,4,0,1,0,0,0,56,0,1,0,0,0,0,0,1,0,3,0,1,0,2,0,44,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,38,0,100,0,105,0,2,0,84,0,1,0,0,0,1,0,56,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,36,0,64,0,93,0,2,0,101,0,0,0,2,0,1,0,60,0,51,0,81,0,0,0,51,0,53,0,56,0,56,0,6815
3837,scolopsis_lineata,4,0.045003652572631836,4086,3417,0,2477,0,49,0,1776,0,88,0,60,0,69,0,1362,0,237,0,117,0,2,0,64,0,116,0,82,0,77,0,1757,0,85,0,135,0,1,0,115,0,6,0,1,0,3,0,64,0,154,0,120,0,3,0,70,0,96,0,76,0,69,0,2183,0,98,0,101,0,11,0,97,0,1,0,3,0,4,0,101,0,5,0,3,0,0,0,1,0,4,0,3,0,3,0,72,0,88,0,114,0,4,0,135,0,1,0,7,0,4,0,81,0,113,0,123,0,1,0,85,0,94,0,61,0,86,0,3009,0,230,0,155,0,2,0,64,0,5,0,10,0,3,0,60,0,7,0,4,0,0,0,4,0,10,0,5,0,4,0,74,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,3,0,4,0,5,0,0,0,60,0,148,0,150,0,2,0,116,0,6,0,2,0,3,0,71,0,9,0,6,0,0,0,1,0,2,0,4,0,3,0,84,0,76,0,110,0,1,0,106,0,3,0,0,0,1,0,70,0,71,0,71,0,0,0,65,0,106,0,69,0,92,0,3375
3838,scolopsis_lineata,5,0.044959306716918945,5315,3136,0,1204,0,101,0,573,0,169,0,58,0,65,0,391,0,398,0,155,0,5,0,58,0,148,0,61,0,47,0,416,0,158,0,140,0,19,0,74,0,9,0,3,0,6,0,33,0,159,0,107,0,0,0,52,0,66,0,49,0,31,0,466,0,150,0,97,0,10,0,67,0,13,0,13,0,12,0,59,0,11,0,9,0,0,0,0,0,9,0,3,0,5,0,40,0,99,0,122,0,7,0,52,0,6,0,2,0,9,0,30,0,66,0,72,0,1,0,54,0,53,0,33,0,45,0,943,0,158,0,97,0,1,0,50,0,15,0,9,0,5,0,44,0,23,0,16,0,0,0,3,0,10,0,12,0,3,0,57,0,8,0,6,0,0,0,3,0,1,0,1,0,0,0,1,0,8,0,9,0,0,0,3,0,5,0,4,0,3,0,30,0,97,0,91,0,4,0,49,0,10,0,2,0,9,0,38,0,6,0,7,0,0,0,4,0,8,0,5,0,6,0,36,0,39,0,55,0,9,0,58,0,4,0,4,0,3,0,31,0,43,0,43,0,3,0,38,0,49,0,50,0,31,0,826
3839,scolopsis_margaritifer,1,0.0419313907623291,2142,2793,0,3297,0,16,0,2723,0,10,0,15,0,10,0,1951,0,86,0,41,0,0,0,32,0,33,0,21,0,48,0,2176,0,17,0,57,0,0,0,39,0,0,0,0,0,0,0,33,0,54,0,52,0,1,0,27,0,40,0,26,0,40,0,2789,0,64,0,58,0,0,0,90,0,0,0,0,0,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,57,0,83,0,1,0,78,0,0,0,0,0,0,0,52,0,78,0,63,0,0,0,75,0,53,0,41,0,34,0,6055,0,154,0,164,0,0,0,89,0,0,0,2,0,0,0,72,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62,0,164,0,214,0,0,0,149,0,1,0,1,0,1,0,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,104,0,172,0,0,0,140,0,1,0,1,0,0,0,101,0,61,0,61,0,0,0,80,0,35,0,60,0,37,0,11833
3840,scolopsis_margaritifer,2,0.04700660705566406,2546,3513,0,2225,0,18,0,1406,0,24,0,18,0,27,0,1004,0,99,0,48,0,0,0,36,0,52,0,22,0,36,0,1224,0,44,0,80,0,0,0,60,0,0,0,1,0,0,0,56,0,95,0,64,0,0,0,33,0,67,0,37,0,46,0,1738,0,106,0,90,0,3,0,91,0,0,0,0,0,0,0,65,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,57,0,87,0,131,0,0,0,100,0,0,0,0,0,0,0,41,0,67,0,81,0,1,0,45,0,72,0,42,0,59,0,3550,0,309,0,192,0,0,0,115,0,1,0,2,0,1,0,49,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,51,0,304,0,261,0,1,0,158,0,3,0,1,0,0,0,96,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,43,0,98,0,257,0,0,0,209,0,0,0,0,0,1,0,66,0,32,0,82,0,1,0,82,0,41,0,38,0,64,0,6201
3841,scolopsis_margaritifer,3,0.03999781608581543,1432,2833,0,3102,0,5,0,2772,0,8,0,10,0,7,0,2259,0,65,0,27,0,1,0,32,0,42,0,12,0,28,0,2527,0,14,0,44,0,0,0,38,0,0,0,0,0,0,0,39,0,55,0,47,0,0,0,20,0,46,0,26,0,43,0,3143,0,48,0,57,0,0,0,54,0,1,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,40,0,62,0,0,0,59,0,0,0,0,0,0,0,37,0,53,0,58,0,0,0,51,0,40,0,30,0,52,0,6005,0,142,0,117,0,0,0,93,0,1,0,3,0,0,0,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,39,0,192,0,154,0,1,0,133,0,0,0,0,0,1,0,78,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,71,0,81,0,197,0,0,0,94,0,0,0,1,0,0,0,83,0,51,0,82,0,0,0,70,0,43,0,57,0,37,0,12387
3842,scolopsis_margaritifer,4,0.049036264419555664,3287,3950,0,3221,0,27,0,2515,0,24,0,25,0,15,0,1987,0,65,0,38,0,0,0,34,0,51,0,26,0,41,0,2035,0,37,0,64,0,0,0,49,0,0,0,0,0,1,0,50,0,68,0,76,0,0,0,48,0,61,0,44,0,45,0,2417,0,92,0,96,0,1,0,86,0,0,0,0,0,0,0,67,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,73,0,69,0,123,0,2,0,113,0,1,0,0,0,0,0,56,0,100,0,115,0,0,0,79,0,86,0,50,0,48,0,4797,0,314,0,226,0,0,0,126,0,0,0,2,0,0,0,73,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75,0,298,0,298,0,0,0,192,0,0,0,4,0,2,0,124,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,71,0,108,0,294,0,0,0,230,0,1,0,0,0,1,0,107,0,69,0,135,0,0,0,99,0,70,0,52,0,81,0,8359
3843,scolopsis_monogramma,1,0.03995966911315918,3987,2892,0,1809,0,57,0,1107,0,88,0,45,0,43,0,737,0,209,0,114,0,0,0,46,0,115,0,52,0,50,0,857,0,87,0,128,0,1,0,74,0,1,0,3,0,3,0,53,0,104,0,113,0,1,0,42,0,63,0,44,0,48,0,968,0,96,0,113,0,6,0,86,0,2,0,3,0,3,0,65,0,5,0,4,0,0,0,4,0,1,0,1,0,1,0,57,0,91,0,134,0,4,0,136,0,2,0,2,0,3,0,65,0,69,0,99,0,1,0,56,0,65,0,52,0,51,0,2256,0,174,0,106,0,2,0,76,0,6,0,3,0,0,0,36,0,6,0,5,0,0,0,4,0,4,0,4,0,2,0,46,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,2,0,3,0,1,0,0,0,56,0,115,0,117,0,2,0,102,0,5,0,3,0,3,0,81,0,6,0,1,0,0,0,0,0,3,0,3,0,1,0,52,0,61,0,87,0,2,0,112,0,0,0,1,0,1,0,56,0,41,0,67,0,1,0,59,0,29,0,36,0,40,0,2779
3844,scolopsis_monogramma,10,0.0489649772644043,2928,3252,0,2384,0,31,0,1734,0,52,0,35,0,52,0,1431,0,140,0,102,0,0,0,45,0,101,0,52,0,47,0,1656,0,52,0,113,0,2,0,109,0,0,0,0,0,2,0,73,0,100,0,109,0,0,0,54,0,112,0,50,0,78,0,2205,0,78,0,90,0,1,0,89,0,1,0,0,0,2,0,98,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,83,0,87,0,107,0,0,0,114,0,1,0,2,0,1,0,67,0,83,0,100,0,1,0,87,0,96,0,53,0,110,0,4188,0,222,0,161,0,2,0,71,0,3,0,1,0,2,0,79,0,3,0,2,0,0,0,1,0,6,0,5,0,4,0,95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,3,0,2,0,0,0,108,0,142,0,167,0,2,0,111,0,1,0,0,0,1,0,97,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,62,0,67,0,162,0,1,0,132,0,2,0,3,0,0,0,73,0,62,0,84,0,1,0,89,0,73,0,78,0,109,0,6744
3845,scolopsis_monogramma,11,0.03903985023498535,3844,3854,0,2229,0,26,0,1524,0,73,0,49,0,50,0,1079,0,236,0,141,0,0,0,57,0,126,0,49,0,68,0,1329,0,90,0,130,0,0,0,145,0,1,0,0,0,2,0,97,0,162,0,111,0,1,0,73,0,166,0,47,0,83,0,1861,0,90,0,90,0,1,0,86,0,2,0,1,0,3,0,105,0,2,0,0,0,0,0,1,0,2,0,3,0,2,0,85,0,103,0,131,0,3,0,124,0,3,0,1,0,1,0,64,0,95,0,116,0,3,0,81,0,96,0,62,0,89,0,3031,0,351,0,178,0,1,0,64,0,3,0,4,0,3,0,84,0,9,0,13,0,0,0,4,0,8,0,6,0,4,0,89,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,2,0,4,0,7,0,1,0,114,0,217,0,170,0,6,0,130,0,4,0,6,0,5,0,92,0,1,0,3,0,0,0,3,0,8,0,2,0,5,0,73,0,80,0,163,0,4,0,128,0,2,0,3,0,2,0,95,0,74,0,83,0,0,0,66,0,94,0,76,0,105,0,4374
3846,scolopsis_monogramma,12,0.04203343391418457,1881,2724,0,2521,0,20,0,2287,0,13,0,19,0,18,0,1719,0,161,0,66,0,1,0,49,0,58,0,25,0,55,0,2250,0,23,0,86,0,0,0,63,0,1,0,0,0,0,0,52,0,96,0,67,0,0,0,38,0,68,0,32,0,45,0,3145,0,54,0,50,0,0,0,61,0,0,0,0,0,0,0,66,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,65,0,49,0,78,0,0,0,79,0,1,0,1,0,0,0,40,0,76,0,92,0,1,0,62,0,56,0,55,0,53,0,5430,0,106,0,92,0,0,0,55,0,1,0,1,0,1,0,54,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,47,0,107,0,98,0,1,0,92,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,3,0,1,0,1,0,1,0,38,0,62,0,115,0,1,0,102,0,1,0,1,0,0,0,82,0,56,0,84,0,0,0,65,0,62,0,57,0,53,0,7927
3847,scolopsis_monogramma,13,0.04201364517211914,2382,3047,0,2884,0,10,0,2658,0,15,0,3,0,9,0,2213,0,96,0,66,0,0,0,42,0,45,0,20,0,34,0,2426,0,26,0,83,0,0,0,51,0,1,0,0,0,0,0,39,0,88,0,65,0,0,0,32,0,55,0,35,0,39,0,3201,0,65,0,66,0,2,0,64,0,0,0,0,0,0,0,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,55,0,99,0,0,0,67,0,0,0,2,0,0,0,44,0,69,0,99,0,1,0,61,0,47,0,37,0,41,0,5835,0,126,0,193,0,0,0,78,0,0,0,3,0,0,0,76,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,39,0,134,0,157,0,0,0,134,0,0,0,0,0,1,0,75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,65,0,99,0,189,0,0,0,126,0,0,0,1,0,0,0,82,0,73,0,88,0,0,0,71,0,56,0,47,0,47,0,9884
3848,scolopsis_monogramma,2,0.03899812698364258,3627,3739,0,2467,0,21,0,1681,0,65,0,51,0,55,0,1338,0,203,0,117,0,1,0,53,0,104,0,49,0,55,0,1462,0,65,0,122,0,0,0,115,0,0,0,1,0,1,0,71,0,144,0,113,0,1,0,58,0,131,0,60,0,65,0,2081,0,118,0,120,0,1,0,116,0,0,0,0,0,3,0,84,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,84,0,82,0,136,0,2,0,119,0,2,0,2,0,1,0,64,0,82,0,102,0,0,0,76,0,87,0,54,0,65,0,3432,0,283,0,214,0,1,0,95,0,9,0,6,0,1,0,79,0,4,0,6,0,0,0,1,0,3,0,6,0,1,0,95,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,1,0,5,0,6,0,4,0,102,0,159,0,188,0,1,0,115,0,3,0,3,0,3,0,102,0,4,0,4,0,0,0,1,0,5,0,3,0,2,0,72,0,73,0,125,0,0,0,143,0,0,0,2,0,2,0,100,0,64,0,76,0,1,0,71,0,90,0,68,0,101,0,5802
3849,scolopsis_monogramma,3,0.04599428176879883,3125,3111,0,2372,0,21,0,1844,0,51,0,35,0,37,0,1327,0,124,0,116,0,0,0,60,0,103,0,41,0,63,0,1568,0,63,0,118,0,1,0,87,0,1,0,0,0,2,0,58,0,126,0,110,0,0,0,67,0,106,0,55,0,71,0,2246,0,68,0,88,0,1,0,96,0,0,0,1,0,1,0,92,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,84,0,69,0,139,0,1,0,135,0,3,0,1,0,1,0,69,0,102,0,115,0,0,0,87,0,75,0,58,0,68,0,3777,0,201,0,164,0,0,0,99,0,3,0,3,0,0,0,72,0,3,0,3,0,0,0,2,0,7,0,4,0,3,0,79,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,2,0,3,0,0,0,73,0,141,0,152,0,4,0,128,0,5,0,0,0,1,0,90,0,3,0,0,0,0,0,1,0,3,0,2,0,4,0,86,0,71,0,134,0,3,0,129,0,2,0,2,0,1,0,84,0,65,0,94,0,0,0,67,0,82,0,57,0,72,0,6061
