1,A73EGS-P,1,0.05326104164123535,5442,1678,1256,1288,1262,1337,1345,1379,1453,1499,1468,1477,1493,1544,1414,1512,1443,1418,1485,1426,1372,1434,1368,1329,1259,1231,1260,1264,1199,1196,1198,1160,1149,1096,1142,1088,1050,1037,1066,985,1004,1003,966,900,900,845,916,892,892,807,857,821,817,787,803,775,787,743,777,720,791,723,701,705,677,670,654,602,675,575,606,591,578,567,562,513,524,535,560,507,494,494,481,483,515,484,494,467,498,421,501,407,384,390,434,427,435,406,387,374,380,389,392,371,369,360,368,351,363,339,360,372,320,355,296,299,308,319,315,331,269,293,309,314,281,246,305,254,274,263,246,256,259,240,261,243,227,237,244,236,234,226,224,206,258,242,212,227,216,204,188,191,199,182,193,191,190,182,175,173,179,184,154,163,170,180,165,163,140,153,153,163,173,159,165,133,134,136,140,151,151,143,141,136,118,130,114,126,143,151,129,126,121,126,139,110,98,114,115,106,102,98,141,86,136,117,94,106,110,111,108,102,97,128,115,80,106,100,95,90,91,86,97,84,70,101,73,81,74,98,98,87,85,76,84,95,99,88,76,106,82,79,83,90,82,65,69,75,63,84,60,71,80,60,84,74
2,A73EGS-P,2,0.04764127731323242,6079,1334,1211,1126,1070,1114,1038,978,1009,1006,959,872,920,894,847,829,766,722,659,653,611,610,521,550,461,484,414,393,364,380,349,299,293,261,230,243,193,177,194,146,137,136,123,126,116,111,114,72,76,59,69,57,50,45,50,45,44,39,37,36,21,23,35,28,24,20,22,20,14,13,12,10,11,8,8,9,8,6,4,11,15,2,5,9,1,4,5,3,1,2,2,1,2,2,6,2,0,3,3,5,2,2,1,2,1,2,1,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,2,0,1,2,1,1,1,0,1,0,0,0,0,0,2,1,2,0,0,3,0,3,3,2,0,0,0,0,1,2,1,4,3,2,4,5,1,4,0,8,3,2,2,2,8,4,0,5,2,5,3,3,3,5,6,6,3,2,4,4,6,6,2,6,4,7,7,5,7,2,10,6,2,5,4,6,5,8,7,5,8,12,8,7,11,10,11,13,10,10,7,10,3,9,4,15,11,14,17,11,6,8,11,9,9,20,14,11,10,8,14,12,10,15,12,11,9,7,9,12,8,16,6,15
3,A73EGS-P,3,0.056041717529296875,10648,1608,1549,1585,1620,1711,1571,1707,1629,1594,1574,1522,1408,1361,1457,1304,1286,1210,1134,1134,1109,1131,1150,1048,962,961,927,913,887,902,883,800,784,680,787,711,739,649,648,620,672,623,597,572,539,578,537,552,477,500,499,467,493,466,506,461,443,439,417,419,382,397,364,388,361,374,364,377,352,361,320,292,327,321,316,316,289,259,295,294,277,248,291,267,280,275,256,233,214,226,219,249,218,240,233,228,195,187,218,195,211,210,212,224,219,211,177,178,189,181,159,193,169,166,174,183,167,184,161,178,132,154,136,156,172,131,168,133,136,133,125,151,126,140,127,126,148,110,113,121,123,132,123,129,127,116,117,112,104,106,110,105,111,98,114,114,93,92,101,107,77,123,93,91,86,96,85,90,99,82,115,102,104,86,90,68,92,94,85,74,82,83,84,76,72,76,79,89,76,81,83,86,77,74,61,82,74,85,74,70,55,73,84,69,60,61,68,70,61,66,79,65,57,77,77,57,47,53,56,46,70,67,70,74,63,56,78,52,56,49,66,57,47,63,55,61,48,60,62,52,66,51,54,58,66,52,55,63,63,48,53,59,59,45,48,57
4,A73EGS-P,4,0.05604720115661621,44912,5284,2649,2169,2061,1931,1856,1743,1770,1615,1687,1581,1539,1536,1470,1385,1419,1376,1302,1385,1270,1207,1185,1183,1174,1114,1089,1098,1137,1077,990,1034,1000,1001,969,949,934,896,913,900,876,849,900,836,818,820,770,808,728,719,740,745,762,730,688,723,664,647,697,648,609,618,644,564,669,613,571,585,609,587,550,548,511,534,558,511,524,547,504,490,498,473,500,475,436,464,443,502,461,429,448,439,406,425,407,430,431,405,381,386,406,419,394,398,377,373,350,370,388,359,372,387,368,360,316,329,307,360,305,291,327,339,327,327,348,328,318,301,297,316,301,303,337,281,303,282,260,272,280,238,260,272,258,249,259,272,274,268,253,245,232,251,244,260,257,243,252,254,242,230,218,222,217,248,234,226,196,200,225,223,202,232,237,217,210,205,192,195,190,206,218,185,174,198,183,186,196,195,177,165,207,187,203,168,187,187,159,162,145,146,141,174,185,156,149,160,170,157,177,157,169,183,143,149,139,124,152,149,153,117,139,167,143,128,144,136,125,150,124,146,139,139,133,136,113,134,124,137,125,124,138,108,116,126,114,121,101,117,114,106,114,94,120,128,99,106
5,A73EGS-P,5,0.07473063468933105,8002,3121,3259,3457,3376,3315,3163,3180,3122,2943,2928,2765,2651,2499,2364,2380,2234,2152,2103,2006,1934,1817,1738,1708,1657,1578,1548,1481,1377,1454,1327,1301,1263,1186,1149,1121,1108,1075,1008,996,953,901,912,822,822,781,760,783,743,703,690,730,629,643,609,602,566,550,548,510,562,538,505,481,478,439,422,432,421,444,384,397,337,387,357,343,349,333,317,329,304,316,300,304,256,272,263,268,227,230,234,253,223,246,229,221,254,204,205,222,210,192,193,200,205,185,179,167,182,171,167,161,174,170,140,131,134,133,118,142,143,128,127,119,111,148,114,119,108,112,117,107,110,93,98,122,103,99,113,89,100,90,103,104,122,87,74,81,88,76,79,78,90,65,81,76,76,80,69,68,66,59,80,59,70,52,66,60,66,61,41,61,65,63,61,50,66,60,59,53,51,54,54,46,47,60,35,44,46,40,52,44,49,39,42,44,42,47,40,54,57,52,36,32,40,43,39,24,38,30,39,40,27,37,30,38,26,28,32,28,34,39,30,33,38,31,30,23,34,28,28,24,39,17,29,30,29,28,29,26,14,23,23,21,27,17,18,16,20,15,12,23,17,16,30,25
6,A73EGS-P,6,0.04169631004333496,28258,5269,4163,4186,3876,3851,3723,3623,3182,3155,2993,2849,2782,2467,2400,2255,2102,2095,1952,1867,1752,1634,1537,1611,1369,1385,1319,1284,1203,1073,1029,1024,992,898,898,867,796,759,749,688,646,666,654,608,576,555,495,526,490,489,456,472,438,411,418,418,370,399,379,353,349,307,283,315,317,306,275,260,244,223,236,240,214,224,191,210,226,195,203,171,208,175,160,170,158,148,138,143,149,148,130,135,151,117,144,111,111,115,124,112,97,90,95,95,78,103,110,86,89,81,84,102,69,82,82,80,71,67,62,62,70,64,62,64,55,47,57,77,45,61,46,52,64,51,48,42,55,57,51,47,44,37,41,49,35,52,38,45,43,30,37,38,24,37,30,34,33,32,40,33,28,25,40,31,26,17,23,24,19,31,27,27,22,23,31,26,29,20,17,25,14,20,21,22,24,29,19,30,20,28,21,28,19,16,18,18,15,23,14,13,16,17,10,13,18,13,14,12,14,16,14,24,13,11,22,16,12,11,9,14,11,20,8,15,20,9,13,11,14,9,14,14,13,11,11,13,9,10,6,13,7,8,8,5,10,2,6,6,9,15,7,10,15,11,4,5
7,A73EGS-P,7,0.06916499137878418,7619,2671,2537,2515,2552,2548,2423,2442,2332,2208,2224,2153,2065,2057,1913,1964,1882,1801,1846,1695,1555,1571,1608,1528,1442,1382,1416,1383,1343,1297,1240,1242,1203,1153,1099,1105,1049,1015,1049,1002,1014,954,875,907,829,836,825,729,790,783,711,728,712,757,675,713,727,651,624,636,586,618,574,549,603,563,513,530,507,491,450,463,438,498,454,431,442,418,402,432,394,426,415,380,363,362,345,337,342,340,380,358,342,301,302,303,316,293,291,286,288,287,269,273,312,266,259,272,269,227,250,252,231,209,225,214,217,207,209,197,198,204,227,222,194,187,183,182,201,172,179,179,170,187,180,169,165,157,188,168,164,158,153,146,155,150,129,131,167,146,140,152,138,124,135,140,128,139,134,134,130,108,130,125,118,111,123,119,113,115,97,113,118,118,97,98,102,101,89,89,105,94,88,89,82,98,104,94,97,89,75,89,80,68,82,96,72,75,68,76,78,67,78,70,77,68,76,58,74,81,74,71,60,61,72,62,79,73,50,64,52,51,78,56,66,65,70,62,59,62,64,43,43,57,49,56,47,50,64,51,54,50,59,46,43,47,46,46,50,50,46,48,42,45,42,45
8,acanthaluteres_brownii,1,0.025959491729736328,11142,7575,5495,4527,3724,3230,2806,2506,2117,1961,1857,1632,1601,1449,1326,1241,1167,1089,1068,925,929,817,857,766,759,704,680,672,721,647,583,599,598,563,512,453,497,450,412,432,404,402,397,387,325,317,363,336,323,345,292,298,300,255,231,238,238,226,240,224,222,224,203,194,213,212,174,139,187,159,154,149,152,145,156,167,146,137,148,132,128,143,125,112,111,123,113,124,124,126,97,97,112,108,100,108,99,93,74,95,112,108,71,92,83,72,91,85,69,73,86,69,83,82,73,57,82,54,66,73,73,70,47,51,53,56,67,64,61,49,41,49,58,48,55,40,62,33,45,46,34,57,31,41,54,41,39,42,40,45,45,49,35,51,55,34,51,31,38,21,23,28,32,35,30,31,32,28,22,40,39,29,30,31,30,26,24,16,23,23,26,23,23,17,21,23,17,24,26,19,17,29,21,15,24,15,30,19,27,27,20,16,15,17,12,23,15,17,14,16,21,15,13,20,10,23,19,20,19,15,13,16,15,15,11,14,18,9,15,14,18,8,5,9,15,11,12,12,12,17,10,10,9,8,6,18,10,12,10,12,8,10,6,7,11,8
9,acanthaluteres_brownii,2,0.03100109100341797,13870,4160,3165,2550,2224,1932,1682,1487,1356,1186,1147,1162,974,969,883,829,794,754,682,662,610,595,551,504,504,461,440,385,420,379,390,386,347,375,332,310,317,294,297,250,259,251,261,218,205,211,199,215,204,161,176,193,150,174,169,165,175,161,151,160,120,133,145,136,110,141,112,134,103,109,112,110,78,106,78,93,98,95,77,96,87,82,77,79,88,62,61,76,68,76,61,62,72,62,54,68,49,49,66,48,76,60,63,70,65,52,50,50,44,42,44,56,49,49,52,48,33,45,47,46,37,37,49,47,41,37,44,34,43,31,31,39,42,45,42,50,47,27,38,41,33,26,43,27,25,20,26,31,35,22,32,24,32,18,31,25,10,17,22,22,30,24,26,27,17,23,26,12,24,24,11,23,20,15,26,11,24,16,29,23,21,18,18,25,20,30,17,24,21,20,16,13,16,11,9,19,16,11,18,19,17,20,21,12,17,11,14,10,16,18,12,20,10,14,12,11,19,18,11,14,17,12,16,15,16,8,16,12,7,7,13,19,15,13,10,9,9,10,14,10,12,8,9,11,11,13,10,11,10,12,7,9,7,6,13,9
10,acanthaluteres_brownii,3,0.03503775596618652,23769,9367,6532,5083,4343,3628,3104,2613,2413,2083,1963,1676,1457,1408,1264,1178,1050,1029,905,889,840,753,725,627,547,575,579,541,509,457,442,411,404,412,374,682,337,345,317,306,475,290,272,279,297,341,265,253,246,235,278,267,230,196,215,198,187,188,179,172,210,168,175,159,135,157,158,133,158,151,130,148,134,110,114,109,127,102,120,101,99,115,117,82,116,101,96,117,85,90,85,83,84,95,85,71,89,71,85,78,63,83,60,73,67,72,54,66,67,56,71,57,58,56,54,49,57,51,51,51,43,50,46,59,49,45,36,48,55,50,37,49,40,43,29,38,43,50,28,33,49,37,38,23,37,26,26,46,31,33,38,33,20,25,26,43,37,28,22,33,21,29,23,27,28,25,29,21,23,16,21,32,19,23,29,22,16,29,25,20,29,19,18,17,25,18,16,21,19,20,15,20,12,20,18,8,14,22,10,16,11,7,9,20,16,16,14,11,14,12,15,11,13,9,16,21,9,8,13,10,16,15,11,16,11,7,18,17,11,15,14,10,11,12,9,11,10,11,12,9,12,17,7,9,14,17,10,13,9,10,13,5,9,7,12,11
