1,A73EGS-P,1,0.03799700736999512,2735,616,315,158,100,88,71,85,82,109,99,123,98,135,123,137,149,142,188,184,201,233,219,229,215,236,270,295,272,255,261,326,280,308,317,290,314,291,325,318,313,298,322,335,318,317,317,291,365,324,376,315,324,320,328,335,310,342,343,342,312,318,319,348,303,354,309,303,300,281,325,326,329,329,302,305,305,330,321,291,295,278,300,274,277,248,275,287,282,280,298,262,272,278,250,283,239,255,270,264,257,237,237,244,240,227,244,231,254,240,263,216,209,234,234,222,214,213,224,225,198,205,194,202,190,202,226,190,219,198,194,195,185,186,193,187,174,180,172,177,167,172,176,141,154,156,177,148,163,173,141,180,161,151,156,154,149,170,140,151,151,144,154,123,137,131,142,153,146,129,136,132,125,129,118,145,120,119,129,124,126,120,109,117,127,122,103,122,122,105,99,117,93,106,98,106,95,112,115,97,96,121,108,87,119,96,88,77,96,99,96,84,78,76,105,88,95,97,89,75,88,70,77,78,88,86,98,95,78,78,65,70,77,75,68,66,81,80,69,63,73,58,70,85,58,75,72,71,63,70,64,60,51,66,76,61
2,A73EGS-P,2,0.036036014556884766,8376,1781,1126,711,430,318,235,164,141,92,91,64,52,46,37,37,31,28,25,20,30,35,29,22,19,22,21,16,19,18,17,16,17,11,12,8,10,12,12,7,8,7,10,13,11,14,13,13,12,16,12,9,8,11,8,3,11,5,14,11,7,9,5,9,5,7,5,9,5,5,9,5,5,8,5,6,6,10,6,6,4,6,6,1,12,5,5,5,8,6,5,4,7,5,11,6,4,5,9,8,5,0,2,4,5,3,5,8,6,7,5,3,3,3,4,3,5,0,5,9,6,4,1,3,2,4,5,3,5,5,5,2,1,4,6,5,5,6,3,6,8,6,2,6,5,2,2,5,2,1,6,12,2,4,4,5,6,4,6,4,3,2,5,4,4,6,3,1,7,6,4,2,3,5,4,2,3,5,3,7,8,2,3,5,3,2,3,6,2,5,2,6,2,6,4,3,4,2,4,7,2,3,3,6,4,3,6,3,4,2,9,1,3,6,2,1,2,3,6,6,1,2,0,6,3,1,1,0,1,2,3,1,0,6,6,5,0,5,3,4,2,4,1,2,2,5,4,6,5,4,3,5,5,3,2,5
3,A73EGS-P,3,0.04003500938415527,3406,235,174,135,183,190,218,228,267,262,288,296,351,323,328,361,408,356,378,414,412,391,425,396,442,414,440,410,461,401,403,389,388,417,423,349,392,363,355,361,352,346,315,353,319,348,317,309,298,301,253,320,314,287,271,275,302,292,249,247,243,239,266,237,230,243,221,232,236,214,246,212,205,219,180,218,229,200,203,184,197,190,169,188,188,158,199,183,188,161,175,154,167,158,172,194,168,165,143,138,146,118,149,152,121,111,121,129,139,137,126,126,128,106,122,114,147,128,136,125,127,106,113,109,102,105,98,106,98,99,106,93,95,113,87,109,87,100,90,99,93,79,89,100,101,85,89,79,59,77,84,86,95,78,91,75,77,94,74,79,78,79,77,88,101,74,69,76,85,83,70,65,77,65,78,69,73,61,86,62,61,64,50,80,60,54,75,58,66,56,53,67,51,59,48,60,63,59,61,43,59,55,46,65,53,58,52,40,51,43,59,53,46,55,54,45,50,57,57,44,48,60,53,57,64,59,56,51,49,58,57,58,46,48,54,50,50,44,52,44,55,40,55,48,47,42,47,39,41,41,47,35,44,38,41,39
4,A73EGS-P,4,0.046994686126708984,15213,3948,1089,528,391,349,310,279,283,251,285,265,265,245,267,232,231,210,239,199,236,181,195,194,183,205,228,214,190,175,186,215,205,216,198,202,185,189,212,192,186,227,212,173,209,177,178,177,199,184,202,195,191,195,184,203,183,182,177,169,181,182,186,194,193,196,191,190,185,187,191,212,191,186,171,169,182,195,169,169,163,159,149,178,186,164,189,169,171,195,154,167,169,179,156,185,154,172,149,152,161,158,167,156,146,148,182,158,152,150,141,147,145,164,156,144,140,144,142,163,127,176,150,131,143,121,121,155,152,145,151,145,153,149,114,143,147,160,156,178,141,111,154,129,143,151,138,125,129,143,136,134,136,132,131,129,126,127,110,152,117,131,121,124,145,131,117,130,140,133,119,120,135,113,119,126,137,133,121,112,111,120,105,127,131,133,120,118,136,136,115,95,123,101,121,109,115,110,110,108,121,125,110,114,104,107,119,102,124,115,121,107,119,122,92,94,93,109,95,118,95,114,109,94,113,89,107,97,95,102,90,93,109,99,106,97,101,104,96,92,84,92,93,69,75,104,86,93,99,77,81,91,87,72,91,81
5,A73EGS-P,5,0.0410003662109375,4353,508,240,170,190,196,255,316,335,359,371,449,457,482,484,465,515,533,506,517,526,533,546,524,532,547,558,566,528,558,511,523,486,512,465,518,492,508,532,495,496,521,441,473,456,414,457,462,412,406,403,429,395,377,384,409,402,393,363,358,359,347,326,324,300,318,345,304,317,312,326,300,285,298,275,278,294,299,305,256,243,238,260,259,243,260,249,219,242,235,226,210,212,220,264,207,218,205,211,194,176,215,223,202,212,167,175,185,159,195,180,183,176,183,174,171,141,122,163,156,146,154,138,155,130,144,133,139,130,138,125,125,138,109,127,125,136,117,132,110,120,125,131,121,105,122,109,91,106,129,117,107,83,95,97,100,101,98,105,109,74,106,86,99,90,104,89,86,89,83,83,70,88,83,80,82,81,84,70,63,76,73,77,75,70,73,74,48,79,73,49,75,63,53,62,52,62,74,74,59,63,67,52,55,78,55,48,55,52,66,46,64,61,48,51,42,46,52,59,37,51,65,42,37,53,47,45,38,44,49,36,27,47,40,41,45,42,47,42,45,49,38,48,50,39,43,25,42,44,44,44,44,31,36,42,48
6,A73EGS-P,6,0.05103611946105957,14175,3201,694,445,478,557,668,799,855,897,926,923,961,1062,981,1069,1077,1017,974,1016,989,944,942,959,945,879,879,847,828,809,730,789,738,709,719,691,709,652,646,629,683,572,538,585,549,566,523,507,508,485,480,439,452,434,430,387,392,366,391,384,342,363,349,334,318,285,297,267,253,267,233,259,280,241,223,252,231,227,201,200,197,193,189,190,171,190,165,177,153,159,154,145,152,163,161,139,132,130,150,117,116,135,103,121,108,114,117,113,98,121,96,118,97,114,112,68,100,104,92,92,90,86,71,95,102,77,82,67,78,62,62,61,70,83,80,60,63,68,66,46,60,66,59,43,56,50,47,57,58,63,50,52,44,45,45,51,47,50,38,54,49,32,56,46,31,38,32,51,34,34,36,29,37,35,32,28,29,29,22,37,44,35,29,25,41,28,21,19,40,32,25,25,24,28,18,25,26,32,21,22,28,21,25,21,22,18,19,23,29,18,20,19,23,16,17,25,22,19,23,21,23,12,21,21,17,16,19,19,13,17,23,17,16,24,15,9,11,8,13,5,16,10,15,12,15,16,16,12,5,12,19,9,15,11,6,11
7,A73EGS-P,7,0.05299878120422363,4190,829,273,191,146,151,148,168,186,181,186,210,183,221,224,250,228,241,280,238,287,274,291,285,302,312,319,328,339,369,347,357,346,358,334,404,387,372,366,388,382,323,348,360,337,334,368,378,322,347,362,365,365,351,353,320,332,366,362,313,364,379,324,352,316,321,317,333,325,357,337,285,315,335,308,296,287,272,293,305,324,315,296,281,300,284,287,269,312,246,279,266,261,254,284,263,269,276,255,289,249,265,229,225,251,241,231,225,213,233,224,243,227,257,230,227,255,206,222,197,197,230,211,230,201,183,213,205,195,171,178,199,207,199,180,197,186,178,137,175,189,195,142,191,153,145,185,165,158,187,155,159,128,143,163,148,166,142,157,153,175,161,133,127,139,144,139,148,133,128,121,129,131,110,123,122,122,117,131,117,101,115,121,97,99,93,113,119,95,98,111,86,98,110,109,123,92,106,89,93,108,107,80,93,96,95,79,97,92,80,68,96,82,88,104,91,90,95,92,92,84,70,83,92,86,75,82,81,79,74,59,66,88,83,68,69,66,66,66,65,61,86,57,79,77,59,48,79,48,61,56,63,64,49,57,61
8,acanthaluteres_brownii,1,0.038004398345947266,2850,2612,2274,2103,1897,1707,1560,1468,1360,1277,1201,1119,1148,1053,986,961,958,914,847,835,806,743,734,724,683,680,633,629,598,553,593,539,520,522,515,503,514,485,444,489,444,403,425,442,420,393,380,362,354,381,335,356,329,357,366,315,302,306,316,274,283,316,277,261,273,270,256,243,283,248,238,227,258,254,254,230,223,217,221,228,239,212,222,202,221,217,218,225,188,180,194,207,191,188,196,191,179,168,189,180,149,158,154,186,162,170,181,160,158,154,178,151,149,151,132,162,145,125,140,147,132,131,119,145,143,147,136,129,119,110,116,92,128,124,127,119,111,120,109,97,125,89,101,106,118,101,108,104,107,105,92,91,92,112,83,98,102,110,112,99,86,82,93,100,84,102,95,99,81,86,85,84,85,78,69,85,83,55,68,87,79,75,87,86,81,72,58,80,86,71,68,70,61,65,72,59,67,65,56,59,71,60,61,59,66,53,65,56,53,57,54,53,72,58,57,52,54,53,41,49,41,59,53,42,49,43,49,42,44,49,41,47,45,48,55,49,44,42,45,53,54,43,39,48,31,60,46,45,38,29,32,34,41,35,34,52
9,acanthaluteres_brownii,2,0.0540006160736084,13001,3590,2639,2284,2126,1929,1838,1609,1577,1474,1420,1411,1211,1266,1210,1056,1103,976,942,916,829,799,764,728,689,641,600,607,487,563,511,481,493,480,440,395,462,407,355,371,358,324,333,300,296,288,300,269,244,267,246,212,251,223,212,207,191,191,179,184,176,185,152,182,144,138,147,148,135,142,144,140,139,128,140,130,120,119,120,104,107,117,100,87,96,100,84,94,108,98,103,100,103,83,79,69,100,76,70,92,82,80,73,68,75,95,84,74,57,77,80,68,65,69,71,65,72,56,60,65,52,60,72,61,61,58,59,60,53,52,53,63,73,66,49,58,58,48,53,58,45,48,55,43,34,60,41,52,46,36,47,39,58,48,39,51,48,41,33,48,54,33,51,40,36,44,32,40,35,51,44,28,42,39,35,38,43,31,32,31,49,46,27,39,48,30,27,32,42,24,41,26,27,31,37,22,36,29,31,23,40,30,33,33,31,36,32,36,38,23,28,28,40,32,20,24,17,21,21,29,27,18,20,25,29,26,24,28,22,23,24,25,17,31,23,19,25,19,15,20,23,22,26,20,11,14,15,15,28,16,22,20,25,10,14,21
10,acanthaluteres_brownii,3,0.04895758628845215,11025,3930,2820,2260,1969,1866,1699,1627,1476,1314,1281,1187,1191,1129,1059,1009,878,856,901,743,783,680,759,686,668,622,606,575,786,560,503,537,560,480,415,472,427,386,382,370,362,340,346,355,316,314,287,307,275,483,274,241,254,215,217,229,318,205,239,217,217,222,204,186,187,196,170,168,172,150,170,170,157,151,132,137,166,139,150,138,144,128,116,118,135,118,113,100,101,114,99,105,86,89,91,102,80,82,108,93,85,93,81,79,79,66,79,100,75,74,77,66,82,64,57,80,68,77,83,65,54,73,70,75,60,52,65,53,54,57,61,55,44,71,53,62,56,51,48,60,59,65,52,49,54,39,54,37,43,54,54,46,52,56,54,50,46,44,46,43,38,45,51,41,36,45,48,40,45,45,29,46,27,35,36,41,37,43,30,31,24,47,41,29,34,34,38,30,36,29,28,32,31,31,28,30,31,28,33,20,28,27,25,28,39,28,25,27,30,22,31,24,28,24,17,24,22,25,17,22,17,33,27,25,31,26,19,17,26,22,18,15,19,23,24,17,22,24,14,23,21,16,21,16,13,24,23,11,22,11,28,25,13,17,20,17
