1,A73EGS-P,1,0.030999183654785156,2669,691,429,381,343,386,412,389,425,417,469,485,459,514,529,533,545,550,572,511,522,536,532,529,505,515,487,506,555,498,521,523,525,470,482,525,488,440,493,430,459,455,423,460,460,415,390,406,389,407,396,416,398,359,366,376,366,360,366,339,332,313,321,321,371,302,315,330,289,329,314,264,284,289,255,263,274,262,267,239,270,250,258,255,247,242,235,242,237,235,212,211,219,220,233,232,220,181,189,190,199,204,224,196,178,185,175,170,193,178,199,167,154,176,192,145,170,153,156,152,164,165,170,166,152,165,155,130,145,156,132,138,139,135,149,127,113,136,123,125,101,110,132,116,126,103,123,101,99,116,100,88,116,103,93,111,111,102,112,114,92,96,103,94,91,95,93,89,67,84,106,95,86,92,78,68,79,80,100,87,80,71,71,68,69,84,66,70,74,55,84,66,61,67,76,60,66,58,64,71,67,57,54,59,67,67,61,59,62,61,54,58,62,45,44,62,62,53,41,53,54,56,43,62,48,48,44,49,50,44,40,54,55,50,58,48,37,47,48,54,45,45,45,48,38,28,49,37,42,34,41,42,36,45,40,38
2,A73EGS-P,2,0.030991315841674805,5977,1632,1155,824,614,499,348,315,208,205,183,143,92,129,74,73,60,62,48,42,35,44,29,37,37,35,32,19,27,21,15,30,31,19,20,16,22,13,22,19,9,13,15,6,12,15,15,20,19,22,17,13,17,13,14,10,13,12,14,11,14,17,8,16,9,10,10,13,13,15,11,8,10,14,9,8,12,6,10,8,13,7,7,8,8,9,11,6,10,3,12,14,12,9,5,7,11,14,8,7,10,8,8,5,5,6,8,12,7,5,8,7,13,10,10,7,7,13,8,7,10,7,8,12,3,11,6,7,6,6,5,11,11,6,10,7,7,9,13,10,8,11,7,7,2,9,7,10,6,8,8,14,5,9,7,10,10,3,12,2,9,7,7,3,9,8,8,9,5,13,11,9,6,7,8,8,9,11,6,10,5,9,11,7,4,5,7,10,10,11,7,4,10,11,4,11,8,7,11,4,7,4,8,3,5,2,9,3,4,13,6,3,1,10,5,3,5,5,6,8,7,5,6,7,6,9,8,7,7,7,11,7,8,5,5,2,3,4,9,8,5,7,4,4,4,10,8,8,12,7,7,6,13,9,12,7
3,A73EGS-P,3,0.04400467872619629,4381,562,544,616,669,745,712,715,685,734,704,710,689,670,671,682,633,583,609,585,564,551,542,546,505,512,497,524,447,463,451,464,431,448,407,350,371,402,335,359,328,342,291,312,328,319,321,288,282,308,252,275,264,253,245,248,238,243,223,218,212,206,213,195,184,203,180,185,181,202,183,162,195,153,178,151,149,164,167,164,134,150,141,146,136,119,132,133,147,143,132,103,137,131,121,139,137,121,102,96,100,129,99,130,115,111,105,86,115,83,98,90,110,100,106,78,90,97,91,101,82,81,91,86,54,87,78,86,73,81,82,71,83,66,88,76,75,63,75,71,79,65,67,64,65,72,67,78,65,62,62,55,62,70,76,71,67,58,67,49,57,48,53,61,46,75,64,49,54,59,46,45,46,63,39,54,62,49,48,40,55,54,46,56,66,48,39,43,51,66,49,54,43,39,47,44,54,72,35,53,45,44,51,44,38,54,55,41,39,43,37,46,41,44,44,45,41,42,37,36,37,44,46,44,36,31,29,32,29,38,33,38,32,38,42,31,43,30,37,31,34,42,34,26,38,35,31,35,30,31,35,39,27,36,38,38
4,A73EGS-P,4,0.04199934005737305,18487,2244,868,582,539,528,507,477,504,494,430,463,458,435,435,449,436,431,402,396,394,389,376,407,409,353,383,350,404,335,361,332,356,333,320,365,344,353,327,318,297,301,296,285,302,314,263,262,305,263,269,295,256,258,257,273,278,264,262,286,265,252,211,215,247,233,253,223,244,207,226,216,237,218,216,206,189,206,225,220,208,192,201,203,195,211,187,183,193,192,170,186,183,175,183,175,179,174,174,190,163,142,182,135,159,177,156,180,176,136,192,171,166,132,147,132,160,143,145,157,147,138,124,152,121,126,144,145,138,137,129,161,122,119,123,129,114,132,120,125,110,122,139,129,114,126,106,107,104,129,120,95,122,113,101,109,116,109,95,115,122,114,105,90,96,115,104,118,84,95,89,107,89,84,84,84,90,76,91,73,99,85,85,92,99,87,80,90,75,75,93,91,78,69,70,102,67,77,72,93,77,81,65,86,71,81,96,65,73,67,79,77,79,58,64,66,77,60,62,69,73,73,72,65,65,67,68,78,53,61,69,70,56,67,56,76,61,61,58,53,73,56,47,49,54,48,62,48,56,52,56,60,56,53,64,61
5,A73EGS-P,5,0.049002885818481445,3927,1009,892,1002,1037,1038,1046,1047,1070,1067,1023,975,1024,977,920,874,898,909,907,815,778,767,765,800,747,702,711,642,628,629,562,577,580,574,537,539,502,546,506,464,474,418,440,457,449,428,425,402,415,364,364,373,314,342,319,312,321,332,271,311,285,275,264,244,262,257,234,232,238,208,207,227,225,194,198,206,208,198,174,189,186,164,196,165,190,171,171,188,167,155,138,142,136,136,148,128,128,143,123,115,130,96,142,112,109,122,112,108,100,99,112,94,96,97,87,85,98,72,101,99,74,84,88,82,78,77,82,91,68,77,72,54,71,67,77,65,77,58,64,70,65,59,62,64,66,66,48,54,51,55,58,60,61,55,55,50,61,57,49,70,50,34,52,44,43,41,48,50,57,47,46,37,40,33,39,35,38,34,34,33,36,37,36,32,33,38,39,37,32,40,39,29,28,33,38,23,46,24,30,36,28,33,22,30,24,21,31,30,26,24,30,22,28,23,28,29,18,30,27,22,26,18,22,22,21,27,26,10,22,29,27,23,20,25,13,27,19,15,18,19,15,18,17,27,21,28,10,15,13,12,16,14,13,12,19,21
6,A73EGS-P,6,0.05800890922546387,16225,2616,1817,1854,1798,1836,1812,1800,1751,1721,1644,1533,1468,1477,1390,1369,1239,1183,1123,1094,979,975,899,817,874,762,749,719,731,676,648,593,572,599,613,521,459,432,445,423,411,438,431,398,368,383,320,300,334,317,288,296,268,245,252,225,229,201,198,207,173,206,187,197,184,161,158,150,165,151,155,159,153,124,127,133,138,125,134,127,121,102,102,85,99,113,110,79,78,77,86,74,85,80,57,72,56,77,82,68,64,56,69,72,66,56,73,52,61,52,57,67,51,46,40,36,48,48,46,38,51,45,48,35,42,47,33,36,29,30,38,36,31,30,34,29,33,31,32,28,26,19,34,32,18,30,32,22,31,22,21,28,17,28,24,26,17,27,19,26,18,8,23,12,22,23,21,18,21,20,14,18,22,10,15,17,14,18,21,17,21,15,14,13,31,13,14,13,13,13,14,16,14,7,15,14,14,17,17,12,12,5,12,12,11,11,10,13,8,13,9,11,9,11,10,11,10,8,6,8,11,6,15,10,6,10,6,9,7,6,7,10,9,7,5,6,7,5,3,4,10,7,6,7,10,5,8,7,7,5,6,7,8,6,4,8
7,A73EGS-P,7,0.04999089241027832,3893,857,684,615,690,715,712,777,709,774,799,746,802,733,759,723,788,802,694,702,684,686,674,662,587,687,596,594,620,585,585,574,494,543,541,555,536,498,484,477,431,468,461,409,414,447,391,398,422,397,370,368,365,361,358,376,356,329,321,329,317,322,299,309,277,271,295,267,261,269,254,251,269,265,256,251,285,219,239,239,216,216,220,203,199,216,195,185,211,191,211,179,188,197,174,176,162,188,172,147,148,157,152,176,146,136,149,145,159,148,149,163,156,141,153,142,135,122,130,111,99,107,109,123,118,114,122,120,111,107,103,98,114,96,105,117,123,101,99,81,90,94,96,113,87,76,78,82,86,96,81,79,88,86,79,82,92,73,70,76,68,83,81,73,66,79,63,73,54,72,63,64,49,67,70,58,68,70,51,70,65,67,60,55,59,43,55,70,52,58,54,49,69,47,58,46,54,58,52,52,50,34,30,49,37,43,52,65,45,37,38,38,35,36,41,47,45,52,36,45,31,42,44,43,51,43,35,42,27,35,33,35,36,33,30,39,27,30,37,32,37,29,24,33,36,36,29,29,28,30,31,30,27,29,37,38
8,acanthaluteres_brownii,1,0.05599856376647949,8230,6050,4615,3880,3291,2702,2561,2126,2050,1722,1632,1515,1436,1279,1179,1069,1020,984,971,870,826,824,749,707,692,635,615,562,609,538,530,519,493,522,407,431,430,401,406,366,398,336,339,336,321,325,304,286,300,259,277,276,230,247,265,248,224,210,197,216,221,187,216,197,218,174,173,193,180,157,150,192,146,142,139,157,119,127,130,110,139,140,113,123,122,113,115,112,90,107,107,91,92,73,85,81,100,98,91,95,85,90,67,86,89,82,82,87,78,77,82,77,65,60,55,51,56,66,59,69,68,61,63,65,64,48,57,59,45,38,38,53,56,38,45,42,40,42,38,35,34,43,36,52,30,42,38,33,43,44,21,36,42,38,30,33,30,37,32,37,36,30,28,22,31,22,19,28,24,25,31,25,31,28,20,30,23,22,17,32,28,25,20,19,23,22,16,23,13,18,21,18,21,18,18,16,16,19,22,19,23,18,22,21,15,16,18,14,11,21,20,12,27,21,19,16,23,24,12,14,15,13,21,18,17,11,11,9,14,16,10,10,8,14,11,8,22,10,7,6,15,11,12,7,7,11,11,4,7,12,5,11,12,10,10,11
9,acanthaluteres_brownii,2,0.03499960899353027,17226,5832,4212,3390,2880,2502,2319,2023,1867,1624,1526,1429,1282,1119,1093,997,906,863,808,740,692,679,601,570,575,489,404,472,412,413,361,373,335,329,281,318,283,258,273,261,230,233,216,214,207,213,168,184,174,151,188,173,146,153,148,131,137,139,140,124,105,95,115,98,90,112,99,92,77,93,104,90,83,67,76,80,63,62,64,60,69,67,79,63,62,51,55,58,58,63,45,48,59,45,46,60,52,38,43,48,40,45,49,35,35,42,20,45,40,38,35,39,46,31,35,43,36,48,34,27,29,31,34,35,25,27,30,36,36,26,22,39,34,24,27,24,20,26,15,24,30,25,24,18,23,29,21,21,25,18,20,11,26,26,28,26,20,16,21,22,19,21,22,24,17,23,30,23,19,17,22,13,18,17,14,22,18,21,10,5,17,16,10,17,19,16,22,19,21,20,15,15,11,16,17,13,11,15,16,13,14,15,14,15,8,12,8,12,9,14,13,6,12,14,13,10,9,10,11,17,14,15,14,5,10,8,13,13,13,15,14,12,4,23,9,18,10,16,12,8,12,7,7,9,11,8,12,7,12,10,9,11,13,11,5,9
10,acanthaluteres_brownii,3,0.03799748420715332,15872,6251,4502,3488,3028,2514,2161,1883,1731,1502,1433,1281,1181,970,946,904,790,768,681,698,581,549,519,552,449,415,406,387,374,331,297,320,318,275,263,503,269,256,253,281,339,228,229,221,227,257,188,177,184,194,190,199,146,168,164,156,126,136,113,127,119,112,127,123,130,115,103,102,96,92,99,92,91,96,90,92,83,75,69,86,77,71,67,65,55,53,73,60,61,53,62,40,63,47,53,74,50,48,53,51,62,61,41,43,49,36,33,46,37,36,41,37,52,25,32,38,43,30,35,25,38,36,38,29,19,30,31,37,33,30,34,23,34,22,22,30,31,25,29,25,25,30,27,24,25,28,25,18,22,18,19,33,16,23,19,17,23,16,23,12,13,19,17,11,28,30,19,24,13,26,19,12,21,10,8,13,11,16,17,15,21,15,16,18,18,15,17,12,16,15,9,17,16,14,12,13,17,15,19,7,9,5,15,17,10,12,10,13,9,9,7,16,16,9,10,9,8,14,8,4,15,16,14,12,11,11,17,11,15,8,14,14,7,8,8,8,9,8,10,7,5,8,8,7,8,6,9,5,4,10,8,7,3,5,8,6
