1,A73EGS-P,1,0.05999875068664551,2822,566,290,131,71,74,39,39,37,45,39,38,42,36,42,41,62,61,54,73,72,74,78,109,109,98,104,123,121,123,144,147,126,142,149,174,157,160,166,185,203,197,181,204,172,190,222,213,222,235,256,229,248,199,227,262,234,238,241,247,236,242,272,272,284,267,247,271,242,303,281,294,261,251,261,263,261,237,251,283,288,271,297,249,292,284,287,264,279,298,279,265,265,276,261,258,246,269,298,253,248,271,271,223,241,241,263,253,262,217,256,275,256,236,257,221,227,205,237,234,189,259,218,223,223,264,247,199,227,249,198,214,215,216,204,213,232,194,200,225,229,210,201,175,191,199,182,198,186,166,171,168,204,150,187,188,173,166,181,162,181,174,194,182,176,192,146,171,158,158,170,143,178,182,161,165,129,134,145,147,143,152,141,134,135,169,128,145,139,129,166,127,142,132,123,129,114,126,140,139,140,129,135,133,135,112,136,103,116,129,114,133,126,120,112,110,130,95,121,110,108,129,116,94,96,104,91,109,111,110,98,97,98,90,96,93,100,94,74,87,87,106,101,90,100,83,110,94,107,85,92,72,78,102,78,82
2,A73EGS-P,2,0.05800175666809082,9767,1876,1077,583,355,231,149,109,92,67,52,41,33,28,38,22,31,28,21,12,21,16,13,12,16,28,19,16,14,16,20,12,17,7,12,17,12,6,15,11,17,12,11,11,3,17,9,11,14,8,7,9,13,6,8,6,11,13,8,12,7,7,7,8,8,10,4,21,10,7,6,9,4,8,9,4,6,8,13,7,5,5,4,11,4,8,5,6,6,7,4,3,8,6,4,7,5,3,5,10,7,4,12,7,7,4,7,8,7,5,7,7,5,7,8,8,4,6,6,5,6,8,4,8,5,2,7,6,3,7,7,0,2,6,3,5,5,14,4,3,7,6,5,5,3,4,6,1,5,4,8,4,4,7,5,5,5,3,11,4,6,2,6,2,5,5,7,6,2,3,4,1,2,2,5,5,5,9,5,1,7,5,0,4,5,1,3,3,6,6,2,2,2,3,6,5,4,2,0,4,7,4,8,2,1,3,6,1,4,2,2,2,2,7,2,2,3,3,6,2,2,5,1,5,2,1,7,3,2,4,3,4,0,7,3,2,5,2,3,5,1,3,3,2,3,1,4,2,2,2,3,4,2,1,4,5
3,A73EGS-P,3,0.05300092697143555,2854,188,139,92,97,77,79,99,124,99,132,135,139,163,182,196,216,227,235,231,237,267,264,285,307,281,282,319,309,291,325,330,343,346,335,331,310,308,323,325,295,297,301,286,292,280,318,305,289,268,264,290,266,267,269,323,276,280,242,270,242,236,263,249,249,262,251,243,223,217,225,218,242,234,217,191,204,225,217,179,217,202,210,192,208,212,205,174,189,165,196,180,170,193,199,189,176,172,170,180,164,206,150,153,154,165,169,139,133,140,147,153,152,136,131,139,143,134,149,142,131,132,130,119,119,113,141,106,108,128,109,114,118,102,127,131,109,97,106,90,115,102,123,98,115,113,107,103,110,88,97,87,91,79,100,94,100,92,85,85,96,100,95,87,97,75,97,94,69,82,71,77,81,78,81,85,90,84,82,60,89,66,72,79,70,84,74,63,79,79,54,68,64,68,64,68,59,78,63,74,75,53,60,67,71,67,58,71,84,69,58,57,69,63,53,46,59,65,54,62,51,56,65,65,66,47,63,56,57,60,38,57,50,63,45,61,44,55,56,57,58,49,57,42,46,51,51,52,59,46,47,54,41,44,44,37
4,A73EGS-P,4,0.05399799346923828,11409,5216,1542,625,351,293,259,239,207,211,224,202,176,202,177,191,191,168,168,155,165,157,165,155,139,145,141,144,139,145,140,143,135,138,124,130,143,131,130,123,145,134,146,142,143,143,127,144,155,156,126,137,151,136,161,135,150,159,119,159,134,161,142,142,148,133,130,162,121,150,132,150,137,128,144,122,144,148,139,156,149,143,136,117,150,172,170,149,127,140,140,149,130,127,134,153,134,151,129,128,160,139,142,143,135,148,149,137,137,143,132,149,146,163,154,140,147,128,118,138,153,127,124,116,135,123,107,128,146,139,137,140,133,140,102,122,142,138,131,142,121,160,140,146,123,138,132,107,137,123,118,150,131,140,140,142,113,139,139,158,120,132,127,135,139,137,151,120,131,122,129,128,122,106,133,110,157,131,139,132,116,104,153,140,129,125,107,130,138,116,144,114,136,137,141,123,149,101,147,114,119,119,110,109,144,119,119,134,127,106,131,114,117,106,110,135,107,133,119,119,115,122,114,109,104,121,108,110,107,84,127,95,100,85,127,128,118,106,108,103,129,95,109,138,104,123,94,91,116,126,112,107,109,105,94,111
5,A73EGS-P,5,0.0590360164642334,4574,413,163,99,78,80,89,88,102,134,142,172,180,187,234,245,238,266,265,274,278,331,319,337,360,338,388,368,363,374,379,377,417,432,381,420,382,424,443,425,399,406,415,402,428,398,392,454,361,417,417,380,405,409,403,368,406,361,397,403,395,342,327,380,356,341,357,355,357,343,298,310,328,305,314,310,329,320,335,299,320,278,301,281,270,282,236,278,288,283,264,244,254,289,273,246,264,251,240,246,262,246,256,237,228,266,219,203,204,234,207,210,191,188,221,207,199,176,209,186,176,166,172,169,166,200,178,169,163,176,191,175,183,151,150,154,139,169,135,155,162,155,161,149,138,125,148,130,149,119,158,148,128,142,121,124,109,122,120,107,121,116,125,109,102,129,119,126,119,109,106,97,105,98,121,107,103,104,93,96,96,89,93,68,103,107,104,89,84,92,80,97,96,85,91,85,83,95,81,97,89,81,73,85,71,74,93,73,68,87,72,70,87,68,66,74,81,67,75,68,73,66,57,70,60,79,71,61,71,61,62,61,62,57,51,65,53,63,53,68,54,50,61,54,59,53,75,44,60,54,39,59,56,47,47,51
6,A73EGS-P,6,0.058000802993774414,11482,4174,844,303,162,160,243,310,378,424,470,530,614,563,657,708,681,788,800,787,855,826,836,866,851,834,797,794,823,823,812,830,857,833,794,818,745,698,726,739,666,711,682,697,647,639,609,575,602,581,556,510,545,520,522,460,463,414,467,440,424,435,397,394,420,351,384,396,346,307,341,331,342,308,288,291,315,264,281,288,218,250,243,241,239,249,227,189,188,208,203,225,214,187,195,167,196,173,197,153,152,150,148,136,169,141,147,149,138,161,136,126,138,134,140,120,113,111,112,108,92,125,107,117,91,96,96,101,105,100,93,88,92,91,93,70,74,78,74,94,84,89,72,69,72,63,62,68,79,52,81,64,53,65,58,64,54,60,63,61,63,67,61,41,60,38,46,54,45,55,59,45,42,42,39,55,45,33,49,49,43,48,51,38,50,37,46,40,32,28,43,28,29,34,41,35,33,36,23,28,36,36,24,21,19,23,23,21,35,24,21,24,24,25,22,35,17,18,22,22,24,17,25,14,21,15,21,21,21,24,22,16,25,15,21,21,17,22,26,17,12,20,13,23,17,21,18,15,17,11,16,22,16,28,19,17
7,A73EGS-P,7,0.05695796012878418,3861,798,247,152,112,91,82,94,95,91,97,104,116,106,121,112,113,129,120,121,153,156,137,136,161,151,144,125,141,152,154,177,169,184,210,198,195,199,185,192,207,182,215,226,223,207,219,214,230,234,255,224,216,231,264,250,275,244,253,247,248,258,278,266,256,262,272,259,280,280,311,276,278,319,308,268,318,255,267,263,303,290,311,300,284,314,304,299,324,315,274,297,267,276,273,298,314,303,289,282,302,281,272,286,277,263,264,259,295,282,301,288,294,273,252,278,249,260,272,271,265,276,252,262,268,247,241,231,241,257,216,276,243,243,240,240,231,233,234,236,240,224,200,202,216,197,225,212,206,210,220,226,224,199,204,201,196,196,181,211,200,197,187,190,188,209,172,182,188,182,156,172,191,152,175,181,184,185,163,154,162,180,167,130,173,167,155,180,139,147,181,163,149,151,157,146,143,127,139,131,129,138,132,132,136,124,128,122,131,140,153,132,131,116,140,128,136,130,124,105,126,137,99,101,112,112,98,114,108,104,98,100,108,103,110,100,94,100,106,108,82,87,89,88,90,99,84,75,82,82,99,78,94,76,77,68
8,acanthaluteres_brownii,1,0.065948486328125,1468,1552,1276,1255,1181,1094,1052,992,945,925,883,816,886,755,784,704,692,686,676,698,638,529,648,589,569,527,556,577,503,508,482,478,488,470,422,412,419,398,395,414,432,364,408,348,376,336,341,379,363,348,345,365,331,310,330,320,323,321,341,316,269,306,258,285,288,282,273,269,275,243,264,237,248,250,271,249,226,226,236,242,222,264,273,237,217,199,197,213,203,225,255,242,196,217,200,186,205,214,183,212,199,207,208,184,185,195,173,191,168,179,191,168,182,157,170,156,138,168,173,151,174,171,167,182,143,164,161,164,150,135,132,140,133,150,134,157,145,139,133,152,168,128,141,134,132,146,124,127,120,151,138,124,130,141,116,130,150,135,119,114,106,116,109,125,138,121,123,116,96,149,98,133,119,107,115,109,124,121,111,127,108,104,119,102,106,110,111,98,108,97,110,102,94,89,102,90,115,92,120,111,92,95,84,75,76,93,81,86,90,71,89,83,90,69,77,66,101,73,90,77,74,77,90,88,64,73,70,73,62,74,78,59,72,54,69,79,64,66,73,57,62,61,68,74,82,58,59,58,61,70,54,68,48,60,58,60
9,acanthaluteres_brownii,2,0.05400276184082031,10841,3259,1789,1516,1557,1495,1436,1334,1275,1256,1167,1144,1053,1031,1013,1007,955,881,867,820,782,716,748,693,666,684,642,617,524,516,599,522,516,518,469,434,457,404,401,427,364,400,361,370,376,354,344,336,313,320,276,323,316,264,288,224,244,229,216,230,216,238,206,209,195,196,187,177,180,181,141,154,170,140,132,144,149,166,154,152,145,116,119,143,149,119,116,115,131,103,119,107,130,107,99,107,101,91,93,94,93,85,98,87,93,87,69,93,108,92,79,87,88,101,67,64,75,80,88,83,69,66,85,78,71,95,58,70,75,72,74,76,58,70,72,73,77,64,62,56,65,65,58,45,59,59,68,61,50,64,64,60,52,45,46,46,53,58,67,46,42,49,46,46,39,44,53,50,51,47,50,48,66,49,51,44,63,43,51,45,49,51,47,44,47,50,42,45,38,44,50,48,41,47,46,46,44,40,47,43,39,50,35,29,48,40,55,47,44,34,41,38,37,38,38,48,32,34,33,31,36,39,22,41,45,34,45,32,35,27,32,31,27,41,40,44,40,24,39,25,29,29,27,24,37,29,37,30,31,33,42,31,16,30,31,23
10,acanthaluteres_brownii,3,0.06399917602539062,8842,3181,2194,1738,1453,1213,1122,1123,1137,1111,954,952,968,1033,925,969,871,809,830,824,789,770,710,722,915,639,617,643,606,593,567,566,503,458,544,489,441,487,398,419,400,385,363,373,365,568,360,340,314,327,310,353,502,300,300,272,299,273,261,341,280,291,269,281,265,258,245,258,250,247,208,190,208,198,202,183,184,196,195,189,184,168,159,145,146,137,136,161,145,136,132,147,114,126,137,102,132,102,120,112,125,105,118,119,93,101,109,90,97,110,95,98,107,94,93,88,95,101,98,90,74,96,70,92,76,77,71,85,66,85,74,80,67,77,76,63,74,75,67,67,70,64,68,74,59,67,52,73,57,56,50,40,61,60,70,45,56,51,57,43,64,65,52,52,58,48,46,47,55,47,42,44,46,55,48,50,44,53,43,46,60,49,45,48,39,37,46,41,47,54,40,36,35,34,41,35,40,40,36,39,34,32,46,35,29,38,35,33,35,37,40,29,44,34,46,37,23,26,31,31,28,36,44,44,41,23,31,26,26,44,40,18,31,31,26,28,23,23,41,30,25,32,29,20,27,24,23,34,27,20,26,35,20,25,30,22
