1,A73EGS-P,1,0.05899977684020996,4439,159,43,27,136,63,139,350,115,31,94,11,35,132,32,17,112,16,112,376,159,35,133,17,36,76,91,34,48,81,71,118,105,49,43,30,18,80,91,31,33,49,59,132,186,73,83,36,24,35,60,42,28,32,52,42,52,36,31,18,22,28,47,29,21,22,25,46,63,51,48,21,23,27,26,30,43,17,10,28,23,23,26,16,14,20,23,24,28,17,16,31,21,18,28,10,13,11,21,17,35,13,9,13,16,13,21,15,13,21,15,19,23,21,10,18,20,13,16,18,8,7,18,16,16,24,14,9,18,12,9,15,22,18,21,22,17,15,18,12,20,9,11,13,7,18,15,17,13,19,17,23,10,5,7,9,16,28,22,14,21,12,14,24,7,6,12,4,7,16,21,13,19,14,19,23,23,4,11,11,5,16,26,21,10,21,15,20,12,3,7,8,2,10,16,21,17,15,15,33,24,11,4,9,13,14,22,16,14,17,15,21,20,11,4,6,10,10,10,21,25,18,21,32,18,10,14,7,6,20,12,19,25,15,20,35,22,10,5,7,11,12,21,9,16,29,26,41,23,12,14,18,5,21,20,62
2,A73EGS-P,2,0.06999397277832031,3227,368,23,19,63,17,56,365,68,17,83,18,43,400,42,18,63,31,45,384,55,17,71,26,31,57,44,9,12,6,5,57,55,11,9,11,8,34,32,8,12,7,6,52,66,5,7,11,8,6,17,6,5,4,1,18,30,23,3,5,7,16,16,17,6,5,1,12,13,16,2,3,9,14,4,5,12,1,2,6,6,6,10,1,1,23,7,4,23,1,1,6,10,11,5,1,1,7,15,4,8,4,1,9,1,5,0,6,3,15,10,2,11,10,2,6,4,3,11,4,0,3,5,6,4,3,1,6,5,0,6,5,1,3,6,6,8,5,1,3,8,3,3,9,3,29,1,6,12,6,1,22,1,2,18,2,8,23,3,9,17,2,1,38,5,7,4,1,3,30,29,1,11,9,2,23,23,1,5,3,1,32,31,1,7,11,2,28,25,1,2,4,2,12,26,24,4,27,10,25,26,14,3,20,2,11,34,24,6,24,4,18,25,16,2,14,0,12,15,22,25,4,13,14,28,18,5,4,6,14,14,22,17,8,14,10,20,22,20,3,3,21,12,15,21,40,7,32,18,11,13,24,9,31,11,43
3,A73EGS-P,3,0.05794382095336914,2789,191,27,12,78,58,73,370,77,21,53,7,13,161,21,7,60,39,95,386,66,42,73,17,25,102,87,26,32,50,48,152,113,28,27,16,12,45,49,10,22,40,38,138,168,53,65,33,18,34,71,34,22,20,26,82,86,63,22,20,13,27,43,22,19,18,23,78,110,99,37,28,17,42,27,25,29,13,11,31,35,27,29,13,8,27,15,14,15,8,11,36,43,38,42,16,20,25,28,23,24,19,9,18,27,26,24,18,12,17,25,13,19,15,8,20,21,23,23,25,9,18,20,18,15,16,14,11,25,16,11,25,3,13,21,11,13,20,11,16,19,15,19,27,13,44,16,20,20,22,12,38,13,21,26,17,16,36,10,15,10,25,24,22,12,18,20,13,9,40,43,23,21,17,10,44,36,17,21,24,8,39,36,8,12,17,23,36,31,15,15,18,14,22,43,40,28,39,17,34,40,30,12,25,12,19,32,36,19,47,11,36,31,23,12,24,14,11,31,21,58,18,28,38,38,31,28,13,15,12,21,36,26,16,22,40,44,34,19,16,13,33,37,33,78,132,31,77,44,35,33,43,26,31,13,119
4,A73EGS-P,4,0.05504202842712402,5110,284,49,41,113,38,96,474,132,40,128,25,42,303,58,34,127,29,111,331,101,35,104,30,51,129,160,39,64,68,57,147,161,83,71,41,26,127,159,28,32,41,66,96,113,48,64,34,29,54,90,83,33,33,38,83,88,86,44,27,31,55,82,55,24,29,32,55,66,45,34,28,30,29,32,59,45,18,17,69,58,53,47,13,10,37,26,33,43,12,15,31,20,23,37,18,17,22,27,23,37,46,9,46,49,39,39,32,14,30,21,19,23,25,12,18,18,13,17,16,12,8,17,25,30,39,24,12,43,33,24,31,9,11,28,23,16,27,7,11,15,10,9,9,6,23,10,16,32,36,11,81,18,37,27,32,6,45,19,20,16,15,8,19,7,7,13,11,9,16,18,7,19,24,15,60,58,12,38,41,5,42,45,17,18,9,8,21,16,5,9,9,3,6,20,17,14,25,19,50,61,67,9,73,19,45,38,25,18,15,12,19,14,10,5,14,6,8,8,16,10,7,16,42,41,47,54,15,21,66,28,26,32,20,17,19,11,7,9,5,5,18,13,9,10,30,8,57,40,32,47,72,6,163,55,55
5,A73EGS-P,5,0.05603933334350586,3991,101,20,14,102,22,115,401,99,26,103,11,30,89,34,11,100,24,149,383,109,30,99,22,36,66,62,25,33,55,62,149,176,75,60,28,22,62,67,20,30,65,73,174,142,68,47,26,27,45,65,45,27,34,53,74,82,62,55,36,18,25,56,41,30,31,52,82,88,81,49,30,19,30,30,34,36,23,27,59,63,26,37,29,11,24,21,27,25,15,22,59,45,58,53,23,15,25,26,16,33,33,19,29,22,10,24,35,17,26,26,21,15,20,15,30,30,25,40,32,15,10,13,26,27,21,26,9,15,21,18,17,27,12,19,31,22,24,19,19,17,19,19,22,12,20,22,21,24,29,37,31,16,15,20,23,16,23,23,19,34,21,17,31,11,14,10,21,12,16,21,22,21,29,31,26,25,12,19,11,7,27,26,25,29,34,24,19,15,6,4,13,14,10,15,23,32,34,34,31,22,16,11,12,12,17,17,37,26,37,24,25,14,14,7,15,11,9,8,20,23,38,28,36,17,23,9,6,7,14,17,16,26,40,34,44,21,6,7,7,9,6,10,17,27,32,53,60,29,29,19,14,7,8,20,42
6,A73EGS-P,6,0.05400490760803223,5457,196,31,22,102,34,109,353,76,31,129,17,33,155,37,17,121,46,91,404,86,48,102,29,35,103,108,29,45,84,80,164,166,55,85,49,28,90,113,36,44,94,80,200,186,75,86,54,38,58,56,61,30,35,44,91,98,96,59,46,46,52,60,59,38,49,73,113,113,109,61,53,22,41,43,45,45,22,24,56,40,37,43,29,22,43,42,36,50,33,33,74,45,58,56,20,23,58,29,28,31,32,18,31,22,26,24,23,13,36,22,28,30,42,20,37,42,36,42,43,16,22,40,19,24,27,21,19,19,16,16,19,9,24,17,24,21,31,27,22,22,29,27,34,22,64,17,20,21,18,15,54,17,17,16,16,11,34,19,19,14,32,19,50,15,21,18,28,18,59,65,28,15,12,20,51,52,14,9,9,15,20,22,13,22,19,20,42,38,13,11,16,9,46,50,65,11,32,8,34,41,38,12,18,10,24,19,30,9,28,12,33,33,27,12,24,14,46,42,55,42,21,11,37,29,32,17,12,15,18,24,16,25,17,20,27,26,26,36,17,14,37,40,50,54,75,32,53,61,46,24,32,13,20,20,38
7,A73EGS-P,7,0.06699705123901367,4663,87,29,20,84,25,91,308,95,33,92,20,34,109,30,22,90,21,108,291,96,36,79,15,27,65,79,23,29,65,65,136,159,87,79,40,36,56,45,40,50,59,71,122,113,76,85,32,26,35,52,36,39,42,68,90,93,99,66,46,34,45,59,48,37,50,78,85,92,91,79,40,26,29,44,27,37,32,37,63,59,64,60,43,40,37,38,37,37,38,44,64,49,72,71,43,35,31,27,16,27,30,21,28,47,51,41,33,21,34,38,29,39,26,27,41,42,41,44,41,24,26,36,28,19,27,25,27,19,34,19,28,25,28,34,22,32,35,40,14,22,28,24,26,29,21,21,22,29,23,20,23,10,13,14,18,20,29,21,23,29,34,37,27,16,16,23,14,13,19,20,22,23,23,35,21,16,11,12,11,5,26,17,17,24,30,39,24,20,10,8,10,9,25,12,33,26,29,23,31,12,16,13,9,9,18,28,28,22,45,33,31,27,13,7,11,7,8,18,19,15,27,25,18,13,18,7,5,5,9,22,21,26,26,29,29,19,17,12,5,2,12,6,19,22,36,25,27,16,12,5,12,3,10,7,35
8,acanthaluteres_brownii,1,0.06101107597351074,2293,25,5,7,14,12,40,444,82,25,21,4,3,28,4,5,17,13,64,390,65,19,26,4,2,16,15,13,8,32,65,273,305,90,42,10,5,11,24,9,13,24,54,257,307,55,40,16,5,17,15,15,11,16,53,224,228,233,71,34,9,22,14,18,11,17,59,218,214,185,76,31,9,18,16,9,9,17,39,132,175,176,151,48,17,16,17,13,27,22,35,114,147,150,160,52,20,29,15,35,26,21,17,82,115,134,103,88,23,26,10,26,16,37,20,89,138,140,121,121,30,51,28,25,24,23,30,46,86,83,79,78,59,39,26,17,29,33,38,70,121,126,103,95,63,92,49,31,23,40,29,83,55,72,69,75,81,77,36,29,27,32,39,102,67,109,118,102,64,106,122,55,54,46,37,78,63,49,48,58,77,82,101,57,48,46,47,115,107,61,62,95,73,104,139,116,74,72,61,109,81,78,43,59,41,92,106,126,73,77,79,129,103,98,67,85,68,110,150,164,161,141,134,188,126,68,38,34,45,96,118,188,188,144,174,193,150,103,120,76,53,79,143,188,201,356,343,399,230,119,50,46,17,86,121,435
9,acanthaluteres_brownii,2,0.05504298210144043,2847,115,21,14,89,67,77,371,46,26,41,9,15,117,9,21,92,48,74,399,53,21,50,11,10,62,47,31,51,64,83,219,177,27,32,19,9,49,50,28,58,87,68,174,172,46,35,26,12,38,54,40,19,35,58,163,142,91,37,21,12,32,46,40,38,44,40,113,112,111,42,29,30,42,29,41,60,28,42,75,101,91,73,23,13,28,26,38,49,29,35,94,83,64,59,28,18,27,34,31,36,33,11,57,49,70,54,55,12,37,29,34,41,50,15,52,53,50,36,32,15,35,34,36,23,36,28,30,42,43,57,58,20,22,35,35,33,41,26,22,36,39,34,27,16,60,25,47,38,28,21,56,29,50,52,45,24,76,13,42,37,49,30,69,24,30,26,39,30,54,68,30,50,23,33,60,58,27,41,49,34,73,82,29,44,49,24,54,38,17,34,37,24,72,62,73,54,57,42,68,62,57,29,50,48,94,97,107,52,96,49,82,30,33,27,44,25,86,89,85,112,74,62,96,74,51,59,31,35,80,140,138,172,87,77,127,47,44,53,27,30,55,106,174,230,213,103,191,125,76,82,58,25,78,139,422
10,acanthaluteres_brownii,3,0.054039716720581055,2501,70,15,10,35,32,45,305,44,22,54,19,20,69,9,10,55,22,57,317,57,26,54,19,19,56,38,7,28,36,51,160,175,59,63,42,26,55,55,20,31,40,55,158,158,66,50,30,23,45,32,46,21,27,43,114,108,147,57,52,26,59,42,38,22,30,44,94,109,121,41,29,30,40,27,31,40,27,30,71,79,102,105,34,25,53,39,33,37,27,48,94,95,75,86,37,27,36,27,35,34,34,17,54,53,80,64,85,27,38,36,35,40,34,22,74,47,53,37,36,11,24,28,31,48,26,23,28,52,53,49,47,40,43,44,33,28,39,38,48,54,48,37,41,27,52,16,41,64,45,27,74,30,44,41,47,36,87,42,36,49,39,28,93,28,49,36,34,25,45,60,35,54,49,43,78,85,39,57,47,35,82,84,54,48,48,49,90,70,28,46,35,29,70,90,87,61,87,57,125,88,101,47,77,40,78,71,114,59,56,46,92,70,74,24,34,30,66,113,112,110,99,98,123,115,114,97,59,66,92,99,124,141,131,66,109,74,78,71,32,30,100,159,184,138,233,170,229,134,137,183,134,67,123,115,280
