1,A73EGS-P,1,0.0510411262512207,5292,151,78,89,294,923,188,54,50,163,51,55,196,969,227,39,70,123,134,74,176,317,270,116,49,115,89,44,114,311,334,153,55,56,97,78,67,130,114,88,63,56,78,60,45,132,114,151,69,46,51,69,66,40,56,50,67,46,68,59,52,54,57,65,56,64,64,58,71,96,38,47,33,87,60,45,44,68,32,32,51,49,82,66,60,106,65,35,26,60,77,51,64,85,37,26,25,40,81,138,118,165,71,54,16,59,79,143,96,109,71,35,20,48,83,78,161,195,88,50,37,50,113,140,169,210,81,57,37,231,34,90,119,445,96,65,31,213,57,80,109,446,100,64,30,45,49,55,86,126,129,75,46,49,60,33,97,118,128,99,47,60,283,51,70,99,356,102,77,67,231,69,75,131,330,108,56,83,92,95,108,99,90,111,101,83,95,106,105,81,86,101,84,157,173,161,198,131,89,104,90,168,177,160,147,136,69,104,65,98,252,353,321,225,110,94,109,129,264,295,259,201,79,73,103,63,85,213,744,254,86,70,94,79,107,266,688,188,81,78,77,20469,24168,0,0,0,0,0,0,0,0,0,0,0,0,0
2,A73EGS-P,2,0.04594135284423828,4037,370,40,21,98,704,108,24,33,408,41,35,127,695,108,29,36,76,56,14,12,195,146,14,17,50,57,15,23,214,176,10,13,24,20,40,9,47,72,43,7,26,22,36,16,28,69,31,6,14,19,20,16,26,20,22,17,10,20,20,16,12,18,23,16,61,13,40,15,62,11,30,11,65,15,35,16,57,15,26,5,55,59,13,30,58,52,15,12,56,60,16,27,62,55,13,5,64,51,80,17,96,60,60,23,79,70,86,22,73,78,56,16,60,31,52,37,27,59,60,55,55,53,59,38,31,51,62,55,479,16,15,25,740,11,34,16,468,21,29,23,774,24,30,13,81,73,9,14,102,123,19,9,65,74,12,12,111,95,12,8,88,429,66,8,74,640,88,8,77,413,90,13,84,664,85,19,26,105,101,31,27,104,95,29,29,103,97,28,29,90,95,40,120,41,64,45,118,54,46,50,132,46,54,39,107,51,57,50,158,164,84,78,156,179,45,55,151,163,85,73,152,144,58,58,55,147,122,676,90,136,68,174,56,152,119,619,95,144,77,187,35335,18291,0,0,0,0,0,0,0,0,0,0,0,0,0
3,A73EGS-P,3,0.03896188735961914,3609,156,34,54,142,965,132,31,30,118,32,38,151,1053,131,50,57,128,91,44,81,360,274,59,27,59,68,33,82,353,354,101,49,60,70,51,42,113,129,116,41,51,50,42,47,120,165,162,64,54,68,59,49,71,81,77,52,52,39,42,52,71,79,69,61,122,58,80,44,124,47,63,40,102,48,85,46,98,46,58,65,81,151,54,52,147,99,43,39,88,119,46,56,127,74,46,43,105,110,367,113,210,122,114,71,69,118,303,105,243,97,85,42,82,105,151,367,221,116,77,85,69,94,251,259,245,139,104,107,409,55,82,87,667,70,83,45,344,47,77,94,750,95,69,69,88,92,45,66,204,161,75,51,70,83,44,51,158,122,84,36,87,354,87,54,135,425,113,39,113,332,88,38,102,470,104,60,69,109,90,83,66,100,108,57,72,142,113,59,37,83,72,56,108,131,129,172,153,58,80,47,143,153,125,128,102,34,57,61,91,173,310,235,199,119,75,62,112,204,266,233,166,86,73,62,48,77,176,994,199,100,62,58,57,105,243,883,201,93,47,64,22475,21599,0,0,0,0,0,0,0,0,0,0,0,0,0
4,A73EGS-P,4,0.04496407508850098,5963,396,76,83,167,929,207,59,83,388,75,61,207,758,172,56,73,194,202,65,134,333,331,137,56,185,173,57,111,298,253,146,66,85,126,113,64,186,202,200,76,105,120,98,78,125,119,133,52,75,90,96,73,70,150,128,78,78,79,79,81,60,75,73,56,105,61,106,66,225,42,150,44,193,65,71,51,104,24,59,31,73,89,61,71,200,192,42,43,188,152,72,65,86,66,29,20,78,78,105,117,198,138,189,32,329,116,108,93,104,55,42,18,43,69,56,116,161,148,136,44,105,178,120,116,128,72,36,28,210,38,70,74,439,103,137,47,655,69,102,106,347,90,32,23,64,117,32,52,177,234,100,42,241,386,61,74,161,133,70,39,80,148,120,66,155,247,218,51,240,380,197,89,189,204,149,55,89,109,121,77,90,155,208,128,114,276,252,116,103,176,126,87,178,161,165,170,170,97,191,110,301,187,279,217,262,79,153,91,161,265,246,244,226,156,92,126,225,365,295,316,328,179,126,106,98,65,216,604,201,70,104,105,115,142,253,668,249,114,124,107,8555,29084,0,0,0,0,0,0,0,0,0,0,0,0,0
5,A73EGS-P,5,0.04600405693054199,4399,135,38,33,148,893,147,42,46,144,38,28,176,841,147,39,45,108,97,46,118,296,293,139,56,92,94,51,143,358,293,138,54,74,64,94,68,164,141,173,88,48,80,76,56,168,161,191,57,72,58,72,75,74,75,92,81,63,66,76,62,80,94,101,78,96,77,73,89,108,54,52,61,118,81,75,83,127,47,55,60,51,114,128,114,112,79,50,42,60,124,114,131,121,62,31,24,55,70,182,199,192,86,57,30,56,85,180,168,207,76,38,39,33,51,109,306,273,151,79,36,29,67,117,275,255,129,55,51,207,25,65,174,569,183,89,53,287,50,80,192,496,188,64,32,49,45,51,113,156,154,122,50,46,51,47,125,162,177,156,61,65,207,73,72,116,378,125,90,59,317,85,74,104,366,126,92,135,134,141,126,77,104,103,85,103,108,144,112,89,101,90,104,118,208,211,215,130,72,90,67,144,223,201,220,127,73,99,61,92,205,307,351,184,79,73,85,95,198,351,301,205,86,75,72,92,62,197,646,214,55,59,70,64,55,186,596,189,50,82,54,22256,21045,0,0,0,0,0,0,0,0,0,0,0,0,0
6,A73EGS-P,6,0.03800249099731445,5531,222,49,79,143,847,151,49,31,196,56,75,170,933,152,58,44,134,138,70,161,359,366,135,72,127,142,69,159,402,440,140,65,133,110,106,74,254,199,229,77,88,96,105,102,297,254,265,78,93,111,84,102,103,133,111,108,93,81,91,98,120,149,177,127,208,84,111,67,192,44,82,47,155,80,88,71,173,75,107,71,159,199,90,87,202,136,44,47,79,136,70,101,167,122,42,50,135,157,284,93,228,165,101,48,73,92,166,125,184,124,114,32,48,165,239,266,201,171,123,60,53,85,126,203,157,129,106,39,276,65,154,163,714,126,130,76,202,48,112,141,548,132,118,55,163,156,78,115,260,290,113,59,101,102,55,115,186,250,119,62,172,278,232,97,248,342,222,70,185,219,148,84,186,326,219,92,166,242,272,167,125,182,175,116,132,206,183,127,100,136,146,132,270,265,335,240,279,77,159,100,246,234,276,222,195,83,134,91,144,341,398,366,322,168,75,94,170,264,319,317,302,133,68,94,98,115,264,571,227,126,90,55,97,134,220,567,223,85,93,47,8589,25316,0,0,0,0,0,0,0,0,0,0,0,0,0
7,A73EGS-P,7,0.03899979591369629,4938,124,44,47,167,641,137,46,66,114,50,58,153,566,146,58,41,83,86,66,138,268,322,132,88,92,115,80,136,313,266,141,74,101,81,91,95,204,196,240,94,93,72,93,114,179,198,212,97,98,89,89,93,110,145,158,129,131,73,94,115,107,138,141,119,123,91,113,102,142,81,88,85,120,91,107,115,114,60,104,67,83,123,139,127,129,69,46,39,79,115,122,135,130,73,44,47,49,92,158,165,156,73,42,28,49,98,188,203,168,70,56,24,45,61,112,221,194,100,56,32,28,52,101,213,206,114,41,34,428,44,78,128,499,135,74,35,425,31,78,142,556,140,67,37,64,71,66,98,180,166,96,66,57,61,59,99,188,181,122,77,90,443,97,70,148,384,122,91,88,433,95,92,157,439,148,75,133,151,131,116,127,121,109,111,118,135,146,115,127,144,134,119,195,212,199,192,170,108,98,89,199,189,203,194,172,97,102,103,127,257,262,256,209,135,68,97,114,234,264,287,218,129,88,95,83,101,171,517,173,93,91,80,75,89,190,506,181,99,72,85,19384,21374,0,0,0,0,0,0,0,0,0,0,0,0,0
8,acanthaluteres_brownii,1,0.04500269889831543,1781,27,4,13,45,903,93,20,3,29,6,9,77,882,88,18,7,20,16,7,68,461,573,83,20,28,25,9,69,495,526,73,19,49,35,31,35,348,343,365,41,40,27,41,39,394,350,356,53,76,42,44,57,166,260,256,161,74,37,46,75,181,320,306,208,301,96,69,64,241,151,185,166,286,69,85,57,316,178,270,197,323,338,146,135,300,235,106,153,272,328,148,146,358,280,159,168,305,435,704,611,848,313,169,89,220,369,782,589,889,370,266,134,189,379,601,1697,1922,782,210,105,125,368,832,1765,2017,634,319,203,300,228,406,585,1364,708,307,107,230,187,393,657,1469,687,333,193,251,223,212,258,271,277,238,150,175,184,207,312,328,315,283,176,234,241,269,155,130,145,115,115,224,246,254,143,152,196,130,115,212,263,277,212,66,89,69,49,205,242,289,253,64,97,85,59,120,300,356,295,145,34,53,18,123,231,347,239,183,32,51,27,45,163,401,424,176,59,14,11,39,148,354,451,216,64,7,22,39,29,165,576,177,26,34,9,26,34,160,458,210,46,35,9,3595,13295,0,0,0,0,0,0,0,0,0,0,0,0,0
9,acanthaluteres_brownii,2,0.042972564697265625,2642,105,15,54,104,1195,76,19,13,101,15,65,98,1096,76,19,10,63,85,46,123,453,338,55,22,43,90,48,94,370,341,76,28,60,71,86,54,258,221,186,32,56,70,100,52,267,215,199,45,48,50,73,75,95,152,170,83,48,59,66,92,94,146,146,76,223,70,79,75,203,88,130,97,278,63,115,83,191,77,107,77,239,274,93,93,234,183,71,78,259,312,110,115,227,142,85,79,242,397,555,200,409,226,194,78,281,442,771,258,480,238,158,78,177,420,879,630,652,382,233,137,158,509,1120,833,681,470,312,114,239,174,449,440,1015,274,256,148,289,198,504,432,1531,239,219,118,116,145,122,141,344,290,147,112,156,207,136,182,529,351,128,90,143,154,192,71,192,306,158,93,181,228,254,75,264,533,175,67,127,187,187,150,51,115,106,87,159,199,208,131,52,163,123,74,220,208,305,199,181,35,79,42,248,218,323,199,272,30,60,57,148,250,345,275,208,141,38,51,143,328,377,301,233,186,42,36,47,92,199,638,201,121,47,35,48,101,276,698,140,209,50,25,7996,18086,0,0,0,0,0,0,0,0,0,0,0,0,0
10,acanthaluteres_brownii,3,0.0500025749206543,2413,127,22,36,44,660,85,45,34,138,22,40,71,699,77,48,32,92,85,38,71,341,370,121,52,115,88,32,79,289,336,94,55,75,91,83,48,221,203,245,70,84,76,85,57,241,224,241,48,61,86,81,57,103,180,198,135,100,105,70,97,111,147,160,105,207,87,129,72,266,100,133,98,248,93,112,103,256,88,115,78,249,243,137,150,277,278,121,114,217,328,158,156,277,203,79,81,259,341,448,302,503,351,351,159,280,310,543,341,405,266,240,76,186,527,495,768,593,460,490,278,311,316,458,838,619,395,373,277,392,183,328,287,993,323,346,254,541,196,296,420,1224,287,303,173,199,155,126,154,309,349,177,132,257,216,164,228,329,309,151,108,187,280,205,76,178,288,204,72,264,343,227,111,211,412,205,85,153,200,175,126,65,134,118,65,167,240,246,172,83,130,109,66,177,165,250,182,218,64,106,51,202,149,263,187,210,70,108,62,102,202,208,233,236,142,72,34,110,245,251,244,241,164,79,69,73,95,142,362,150,99,82,33,59,100,161,378,183,107,80,53,11264,15826,0,0,0,0,0,0,0,0,0,0,0,0,0
