3366,pristipomoides_zonatus,4,0.034952640533447266,3111,135,37,89,36,4,27,41,127,4,0,0,109,4,54,50,731,43,19,35,4,0,5,12,167,9,1,5,110,6,65,146,77,4,2,2,1,0,0,2,13,0,0,1,7,2,6,11,176,5,7,8,2,0,5,10,99,3,0,1,82,3,53,105,36,3,1,2,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,100,3,3,7,1,0,2,1,6,0,0,0,20,0,9,8,100,4,2,15,2,0,2,8,54,0,0,1,63,3,63,179,62,3,0,2,0,0,0,0,6,0,0,0,10,0,1,0,27,5,1,3,0,0,0,1,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,40,0,2,2,1,0,0,0,3,1,0,0,4,0,2,1,7,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,56,1,1,2,0,0,2,1,9,0,0,0,8,0,4,5,63,4,3,4,0,0,2,4,57,1,0,0,69,2,101,327
3367,promethichthys_prometheus,1,0.03899335861206055,2259,81,7,52,12,0,18,40,108,2,0,0,66,2,28,32,1222,32,4,19,2,1,4,10,357,2,0,3,145,4,67,92,136,3,1,1,2,0,1,1,6,0,0,0,2,0,4,1,335,11,3,4,1,0,2,1,149,3,0,2,84,3,49,104,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,58,1,1,1,0,0,1,1,3,0,0,0,1,0,1,4,178,4,2,11,0,0,1,3,84,6,1,1,61,0,50,108,16,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,3,1,3,0,0,0,1,1,0,0,0,5,0,2,0,52,2,2,4,0,0,0,0,60,0,0,1,77,0,82,169
3368,promethichthys_prometheus,2,0.043955326080322266,3559,90,16,74,18,0,18,32,158,2,0,2,96,2,26,52,2106,47,19,55,1,0,9,20,492,7,1,2,244,6,101,139,153,3,0,5,2,0,1,2,21,0,0,0,17,0,8,6,465,11,4,10,0,0,4,10,194,4,0,5,145,3,80,89,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,2,1,5,1,0,1,0,11,0,0,0,9,0,5,8,256,8,1,7,0,0,2,4,132,0,1,2,90,1,71,103,16,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,16,1,0,0,0,0,0,0,5,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,35,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,90,4,3,4,0,0,0,4,73,1,1,1,78,1,84,197
3369,promethichthys_prometheus,3,0.03394889831542969,3930,192,30,93,30,1,31,61,141,5,0,1,90,5,24,49,1177,119,16,44,6,0,14,21,281,11,1,4,139,13,64,177,120,16,2,9,0,0,4,6,21,0,0,1,7,0,2,7,286,20,5,19,0,0,3,6,101,5,1,1,69,3,53,119,27,3,0,2,1,0,3,1,3,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,3,4,6,0,0,2,2,5,2,0,0,13,0,7,7,133,6,3,7,3,0,2,2,80,0,3,0,65,3,48,86,37,2,0,0,0,0,1,1,3,0,0,0,3,0,0,0,20,2,2,0,0,0,0,0,7,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,4,1,2,0,2,1,4,0,0,0,1,0,0,2,10,0,0,2,0,0,0,2,4,0,0,0,4,0,3,3,31,1,2,3,1,0,1,1,7,0,0,0,4,0,2,5,48,4,3,2,0,0,3,3,43,1,1,2,82,0,80,247
3370,promethichthys_prometheus,4,0.043962717056274414,2402,107,21,48,22,2,23,33,95,2,0,0,85,1,24,34,1107,26,7,25,1,0,1,10,287,9,0,1,105,5,66,100,115,4,0,1,1,0,1,0,7,0,0,0,2,0,2,2,291,11,1,5,0,0,1,2,139,1,1,0,84,0,44,62,14,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,62,3,3,3,2,0,0,0,3,1,0,0,4,0,1,0,134,4,1,6,0,0,1,1,76,2,0,2,69,3,66,99,12,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,28,0,0,1,0,0,1,1,5,0,0,0,1,0,2,2,51,0,2,1,0,0,0,1,49,0,0,0,73,0,69,178
3371,promethichthys_prometheus,5,0.03400135040283203,1647,53,5,22,2,0,3,17,64,0,0,0,37,0,7,14,1767,60,7,57,0,0,2,12,376,3,0,3,157,6,56,105,88,1,0,1,1,0,0,2,4,0,0,0,2,0,4,0,391,15,5,14,0,0,0,3,154,1,0,0,101,1,48,60,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,197,6,2,7,1,0,2,2,94,0,0,2,43,1,21,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,1,1,0,0,0,4,28,1,0,1,26,1,12,88
3372,promethichthys_prometheus,6,0.03404116630554199,1761,82,9,37,14,0,17,28,72,1,0,0,35,2,19,22,585,16,4,11,2,0,2,5,146,5,0,1,80,2,29,120,57,0,2,3,2,0,1,1,2,0,0,0,1,1,1,2,188,9,0,7,0,0,4,2,117,3,0,0,60,2,33,114,26,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,81,2,0,3,0,0,1,2,1,0,0,0,5,1,2,3,130,3,2,5,1,0,0,1,67,1,0,2,58,4,58,145,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,4,1,0,1,0,1,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,48,2,1,3,0,0,0,1,1,1,0,0,1,0,0,2,82,1,0,0,0,0,1,0,47,0,1,0,64,4,111,200
3373,promethichthys_prometheus,7,0.04304051399230957,3131,204,29,78,23,3,12,27,108,6,0,0,57,3,16,24,792,50,6,25,2,0,6,9,167,16,0,3,61,5,50,74,103,4,1,6,2,0,1,5,6,0,0,1,7,0,1,3,170,15,2,10,0,0,0,2,73,2,1,0,60,3,32,72,27,3,1,3,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,58,0,1,4,1,0,0,2,5,1,0,0,3,1,1,3,61,5,2,5,1,0,1,2,45,0,0,2,48,4,29,59,16,0,0,1,1,0,0,0,4,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,2,0,0,0,0,5,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,18,0,0,3,0,0,0,3,2,0,0,0,1,0,1,2,29,1,2,2,0,0,1,0,40,2,0,1,27,1,39,206
3374,protonibea_diacanthus,1,0.04095578193664551,4187,207,57,117,48,3,39,50,148,7,0,2,86,5,42,44,827,50,18,27,1,0,11,7,144,2,1,5,60,6,35,60,154,8,2,9,3,0,3,5,15,2,0,0,14,0,2,3,170,10,10,12,0,0,2,4,55,3,0,0,31,0,22,44,34,3,1,3,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,3,0,0,0,1,1,3,1,72,2,2,6,3,0,5,2,12,2,0,0,6,0,3,1,51,2,3,5,1,0,0,1,25,2,1,1,22,4,13,45,41,2,0,5,2,0,1,2,3,0,0,0,4,0,0,1,14,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,2,0,0,2,0,0,1,1,0,0,0,3,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,27,1,1,1,0,0,0,1,2,0,0,0,5,1,0,4,26,1,0,4,0,0,0,1,12,1,0,0,10,1,13,251
3375,protonibea_diacanthus,2,0.04399752616882324,4516,226,35,121,33,2,30,49,148,4,1,1,92,6,30,53,1683,108,20,60,2,0,6,18,327,6,1,6,139,6,50,136,186,17,2,5,2,1,5,2,11,0,0,0,15,0,5,8,368,35,3,28,1,0,4,6,135,5,0,2,67,3,51,92,40,1,0,0,0,0,1,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,97,5,3,8,1,0,0,1,3,0,0,0,3,0,4,8,142,10,2,9,0,0,1,3,64,2,1,4,65,2,55,98,31,3,0,1,0,0,1,0,2,0,0,0,0,0,1,0,16,0,0,2,0,0,0,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,40,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,40,0,0,2,1,0,1,0,3,0,0,0,3,0,0,2,44,4,1,7,2,0,1,3,33,2,0,0,56,2,26,317
3376,protonibea_diacanthus,3,0.03395271301269531,3504,118,43,93,42,4,32,48,131,0,0,0,87,3,53,48,1620,53,13,37,2,0,4,7,278,6,1,2,118,3,53,76,196,7,1,9,2,0,0,2,7,0,0,0,9,1,2,4,309,13,6,13,0,0,2,5,96,2,1,1,75,5,48,74,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,2,3,2,0,1,4,6,0,0,0,9,0,3,5,138,7,2,11,1,0,4,1,43,3,0,1,53,1,36,54,15,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,2,3,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,31,1,0,0,1,0,0,3,1,1,0,0,2,0,2,2,42,0,0,2,0,0,2,1,44,0,1,2,33,0,45,171
3377,protonibea_diacanthus,4,0.041001319885253906,5998,364,57,175,51,3,37,82,173,10,0,2,96,13,41,47,1608,129,24,65,4,0,11,16,326,21,0,9,114,8,50,106,268,11,1,9,3,0,4,7,28,0,0,0,12,0,10,4,365,26,9,26,0,0,6,6,126,4,0,5,80,6,29,88,51,4,0,0,1,0,1,2,2,0,0,0,0,1,2,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,158,3,2,8,3,0,3,5,12,0,0,0,9,1,3,10,139,8,3,17,2,0,3,3,73,1,0,1,57,3,37,98,62,3,1,4,0,0,0,2,5,0,0,0,5,0,1,2,18,0,1,2,0,0,1,1,5,0,0,0,2,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,63,7,2,3,1,0,0,2,1,0,0,0,2,0,1,1,12,0,0,2,0,0,0,0,3,0,0,0,1,0,1,2,42,5,0,3,0,0,1,3,5,0,0,0,3,0,2,4,47,3,2,3,0,0,1,2,30,1,0,0,29,1,37,328
3378,psettodes_erumei,1,0.033953189849853516,5164,285,74,182,49,6,73,104,203,9,2,1,132,2,59,77,902,66,20,57,4,1,5,20,151,11,0,1,95,8,34,127,167,16,7,16,4,0,4,1,13,1,0,0,16,0,9,4,182,12,9,22,0,0,3,9,72,4,1,6,49,2,24,73,51,3,1,3,0,0,1,1,4,0,0,0,1,1,2,1,3,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,107,8,3,8,2,0,6,6,6,3,1,0,11,0,2,10,64,6,4,10,3,0,4,1,32,2,1,2,24,1,30,50,90,3,4,5,1,0,4,2,5,0,0,0,7,0,2,1,25,1,2,1,0,0,0,1,10,0,0,0,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,49,3,4,1,0,1,1,2,3,1,0,0,8,0,2,2,8,1,2,0,0,0,0,0,5,1,0,0,3,0,2,1,54,2,1,1,0,1,1,3,3,1,0,0,4,0,3,3,28,5,1,0,0,0,1,1,21,3,0,0,20,4,19,360
3379,psettodes_erumei,2,0.03395581245422363,4171,116,24,85,52,1,43,80,127,1,0,0,144,4,65,97,982,19,4,27,6,0,6,6,453,5,0,2,305,5,137,210,150,2,4,4,2,0,4,5,4,0,0,0,4,0,2,4,460,14,4,12,1,0,4,7,251,6,1,2,194,10,114,181,56,3,0,2,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,145,4,2,7,6,0,6,10,3,0,0,0,8,0,5,7,317,13,3,11,3,0,5,9,205,5,0,4,132,1,87,172,35,3,0,0,1,0,0,0,2,0,0,0,5,0,1,1,13,1,0,0,0,0,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,2,2,2,0,0,2,1,2,0,0,0,2,0,4,5,10,0,0,2,0,0,0,2,3,0,0,0,2,0,1,1,101,4,0,2,1,0,2,6,6,0,0,0,3,1,1,3,145,7,0,2,1,0,0,3,127,7,1,3,100,1,64,233
3380,psettodes_erumei,3,0.04599928855895996,3769,186,55,114,39,6,45,88,124,6,0,0,112,2,58,83,699,41,16,47,5,0,9,18,174,5,1,7,136,9,69,113,127,4,3,6,1,0,0,4,14,0,0,0,17,0,8,5,200,5,7,10,0,0,5,9,80,6,1,4,52,2,38,100,38,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,111,10,1,10,4,0,4,7,5,1,0,0,8,0,2,11,114,7,6,11,0,0,5,3,54,2,1,1,54,9,59,77,52,1,0,3,0,0,1,1,5,0,0,0,4,0,1,2,11,1,0,0,2,0,0,0,4,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,43,3,1,0,0,0,0,1,0,0,0,0,1,0,1,3,7,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,37,2,2,3,0,0,2,2,4,1,0,0,7,0,6,1,44,3,0,2,0,0,1,2,45,1,1,0,38,3,37,241
3381,psettodes_erumei,4,0.03399944305419922,5108,457,97,134,62,3,55,61,150,28,1,2,73,4,34,32,555,62,23,21,4,0,7,12,165,19,3,5,66,2,28,47,112,15,6,8,1,0,4,4,8,4,1,1,6,0,2,5,119,20,12,4,2,0,3,3,71,9,0,1,41,4,22,26,46,15,1,4,3,0,0,4,3,1,0,0,5,2,1,1,2,1,1,0,0,0,1,1,1,0,0,0,3,0,1,2,68,10,3,5,1,0,1,8,3,0,0,0,2,0,0,2,52,3,3,2,0,1,5,4,21,7,0,1,27,2,22,40,92,14,7,13,1,0,2,0,7,2,0,1,3,0,1,2,17,4,1,1,0,0,1,0,6,0,0,1,0,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,40,12,3,7,3,0,4,6,3,1,0,0,2,1,4,3,5,3,0,1,1,0,0,0,3,2,0,0,4,0,3,3,22,4,0,3,3,0,4,1,4,0,0,0,0,1,2,0,25,2,0,3,0,0,1,0,29,5,1,4,40,1,27,498
3382,pseudalutarius_nasicornis,1,0.04295206069946289,3944,252,31,72,43,6,17,51,85,2,0,1,46,7,23,35,704,59,8,30,5,0,3,15,171,19,1,11,83,15,33,133,126,9,0,5,4,0,1,1,4,0,0,0,5,1,3,6,216,26,1,14,3,0,1,4,81,9,0,2,60,5,25,98,97,4,2,3,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,112,5,1,4,2,0,2,3,4,0,0,1,4,1,2,4,116,10,1,7,1,0,5,8,68,6,0,2,59,3,35,76,60,5,0,1,0,0,0,0,0,1,0,0,5,0,0,0,7,0,0,0,1,0,0,1,5,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,3,0,2,2,0,1,1,3,0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,37,2,0,3,1,0,1,0,1,0,0,0,4,1,1,4,33,3,2,3,0,0,0,1,47,4,0,0,42,2,31,425
3383,pseudalutarius_nasicornis,10,0.043955087661743164,4502,171,58,131,28,1,38,48,191,7,0,0,133,3,34,39,1079,45,14,54,3,0,11,17,173,10,1,4,122,4,56,103,182,10,5,11,2,0,3,4,17,0,0,0,18,1,5,9,243,12,4,15,0,0,8,6,79,2,1,4,62,3,31,81,37,1,1,1,0,0,0,1,3,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,130,12,0,6,1,0,5,9,11,2,0,0,9,3,5,3,93,5,5,11,1,0,0,3,49,1,0,1,42,3,32,62,38,1,2,1,0,0,2,1,8,0,0,0,6,0,1,1,27,0,0,2,0,0,1,1,11,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,46,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,15,1,0,1,0,0,1,0,3,0,0,0,1,0,2,1,44,0,0,3,2,0,6,1,8,0,0,0,2,0,1,3,57,2,0,7,0,0,0,4,28,0,0,2,28,1,30,201
3384,pseudalutarius_nasicornis,11,0.03600025177001953,3555,218,25,103,36,1,47,67,134,3,0,0,101,6,51,57,1058,61,10,37,5,0,10,24,248,16,2,6,122,14,64,164,146,10,1,8,6,0,2,3,11,0,0,0,15,1,6,13,288,19,4,20,3,0,2,13,130,6,0,4,90,6,70,130,35,3,0,1,1,1,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,140,7,1,6,3,0,1,1,17,0,0,0,9,0,5,7,167,9,5,11,0,0,5,0,91,7,0,1,85,7,47,132,31,0,2,0,0,0,0,1,3,0,0,0,2,0,2,2,16,0,0,2,0,0,0,0,2,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,1,0,0,0,1,3,0,0,0,2,0,1,2,5,0,1,0,0,0,0,0,2,0,0,0,6,0,1,0,55,2,1,1,2,0,1,2,8,0,0,0,2,0,1,2,76,4,2,1,1,0,1,1,52,1,0,0,66,3,50,280
3385,pseudalutarius_nasicornis,12,0.03899431228637695,1276,61,5,37,15,2,12,35,21,0,0,0,34,1,16,46,681,41,0,11,1,0,1,3,338,8,0,0,260,16,94,321,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,17,1,4,0,0,0,3,313,10,0,1,273,30,108,383,34,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,282,10,1,4,0,0,1,1,279,10,1,2,322,16,187,568,6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,62,0,0,1,0,0,0,0,82,0,0,0,129,1,164,458
3386,pseudalutarius_nasicornis,2,0.041996002197265625,1306,46,5,29,14,4,8,49,34,1,0,1,38,5,21,69,863,26,6,18,5,0,3,12,429,9,0,5,287,17,114,314,73,3,0,2,0,0,0,0,0,0,0,0,2,0,1,1,485,13,2,9,0,0,1,2,354,10,0,2,285,9,131,450,32,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,384,7,1,5,1,0,2,6,271,6,0,2,289,5,167,493,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,35,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,135,2,1,1,0,0,0,1,106,2,0,0,143,2,155,352
3387,pseudalutarius_nasicornis,3,0.035001516342163086,811,59,0,24,18,2,4,33,6,1,0,0,21,0,5,22,426,30,1,7,1,0,0,5,153,9,0,2,133,9,27,270,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,8,0,4,0,0,0,0,197,6,0,3,158,5,52,345,37,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,65,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,216,8,0,5,1,0,0,1,211,3,0,2,250,7,123,669,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,1,0,0,1,1,84,2,0,1,149,3,167,560
3388,pseudalutarius_nasicornis,4,0.033998966217041016,1513,47,4,40,20,0,20,52,47,1,0,0,61,0,31,72,736,23,1,11,1,0,3,12,460,8,0,2,316,12,132,331,45,0,0,3,0,0,0,1,0,0,0,0,1,0,2,1,445,17,1,10,0,0,0,5,350,8,0,3,305,6,195,378,34,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,0,0,0,0,0,0,0,0,0,0,4,0,2,3,352,16,2,11,0,0,1,3,323,5,1,1,382,5,233,423,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,49,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,132,5,0,2,0,0,1,1,177,5,0,1,234,3,210,449
3389,pseudalutarius_nasicornis,5,0.03695106506347656,2176,74,9,49,23,1,21,48,49,0,0,0,54,1,31,46,922,30,3,12,1,0,7,8,405,10,0,1,248,12,62,223,90,3,0,1,2,0,1,2,2,0,0,0,1,0,2,2,439,19,0,10,0,0,0,6,229,5,0,3,149,11,78,226,29,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,0,2,0,0,1,3,0,0,0,0,4,0,0,3,336,13,4,1,0,0,1,5,148,9,0,3,126,7,76,237,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,58,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,116,4,2,5,0,0,0,2,88,3,0,0,76,5,87,243
3390,pseudalutarius_nasicornis,6,0.04700279235839844,4540,161,57,104,52,0,72,84,120,7,0,2,141,4,75,66,793,24,10,26,5,0,9,8,218,7,2,0,108,5,63,110,173,10,2,5,0,0,5,2,9,1,0,0,9,0,8,6,182,16,2,15,3,0,3,6,93,4,1,5,45,2,31,60,53,4,0,1,0,0,0,1,3,0,0,0,2,0,1,1,5,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,138,7,1,11,0,0,2,4,10,1,0,0,6,0,5,9,116,10,2,7,1,0,2,4,46,4,1,2,41,3,30,71,57,2,3,2,3,0,2,0,2,0,0,0,3,1,1,0,12,1,0,0,0,0,0,0,3,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,68,2,0,0,2,0,1,2,5,0,0,0,3,0,0,1,7,1,0,0,0,0,2,0,3,0,0,0,1,0,3,2,61,4,0,0,0,0,1,0,5,0,0,0,6,0,3,3,60,0,3,3,0,0,3,4,41,3,0,1,45,4,43,282
