1397,epibulus_insidiator,10,0.03400087356567383,1526,245,31,186,2353,128,540,1618,35,7,0,2,588,34,463,1264,284,42,3,19,107,1,17,47,232,21,7,27,1507,47,913,1080,37,4,2,3,35,1,8,17,0,0,0,0,5,0,13,5,219,20,3,9,120,4,19,31,806,41,6,36,4679,57,1025,990,2776,135,33,118,997,11,113,165,28,1,0,0,117,2,20,26,123,5,0,3,9,0,1,3,125,4,1,3,204,2,24,28,726,22,12,12,138,1,25,24,5,1,0,0,16,0,9,7,1814,40,10,28,212,1,28,44,4916,58,46,63,3457,18,477,345,33,214,0,656,45,95,3,4079,0,6,0,6,3,19,4,1075,4,18,0,32,1,1,0,43,2,19,0,37,28,29,4,956,0,2,0,8,2,3,0,47,0,0,0,1,0,0,0,14,7,23,0,46,2,4,0,58,14,39,0,143,57,77,16,2155,639,1799,11,4885,116,190,13,2767,5,18,1,47,17,26,5,419,24,35,0,40,0,3,0,16,21,31,0,73,26,38,4,300,492,1025,4,1098,42,21,12,435,2,12,0,23,14,2,7,136,1213,1081,6,1083,31,22,4,359,1268,1159,24,2518,506,374,161,4366
1398,epibulus_insidiator,11,0.03399944305419922,551,137,1,83,1813,64,455,1655,6,0,0,1,526,12,501,1195,176,31,0,14,88,2,7,29,120,10,0,13,2033,49,1625,1525,4,2,0,0,5,0,1,2,0,0,0,0,0,0,0,0,92,5,0,1,39,0,6,19,391,33,3,4,5031,42,1296,1335,1631,64,9,36,1264,7,90,252,5,0,0,0,83,0,40,27,72,0,0,1,18,0,0,1,43,1,0,0,270,0,32,39,425,5,2,7,88,0,8,18,0,0,0,0,3,0,5,1,1731,39,3,13,233,0,12,44,4549,35,13,31,5465,30,560,615,3,64,0,330,4,41,1,4248,0,0,0,0,1,5,0,1073,0,13,0,14,0,0,0,37,1,8,0,10,4,17,1,1111,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,19,1,10,0,29,14,20,0,1392,398,1619,0,5419,73,223,3,4645,2,1,0,10,8,23,6,353,10,24,0,41,0,1,0,20,8,15,0,17,15,45,2,494,478,1254,1,1040,30,26,1,376,0,1,0,2,3,2,8,47,1570,1328,2,953,29,32,0,413,1098,1041,2,1229,417,434,85,5564
1399,epibulus_insidiator,12,0.06499958038330078,1609,222,46,163,2579,96,554,1298,32,2,1,2,484,14,236,447,199,70,4,16,113,9,16,38,133,20,1,10,1230,44,490,772,31,4,0,2,46,3,5,22,2,0,0,0,3,0,1,5,165,13,5,6,126,1,9,41,578,28,5,26,3598,46,777,737,2884,110,51,149,1130,26,119,193,52,3,3,5,106,2,22,18,133,8,2,2,16,1,0,4,115,3,1,5,165,3,18,37,631,22,11,24,111,0,11,22,1,0,1,1,16,0,3,6,1456,42,14,48,206,3,24,48,4085,32,45,102,2820,28,320,393,31,173,4,660,43,160,8,3999,0,5,0,6,8,33,1,763,4,14,0,35,2,3,0,61,3,9,0,33,15,36,6,841,3,4,0,9,2,3,0,75,0,0,0,0,0,0,0,14,3,24,1,28,2,9,1,97,7,36,0,130,54,97,12,2135,662,1533,3,4299,128,229,17,3279,10,19,0,68,21,23,7,363,22,38,0,50,5,3,0,27,19,32,0,94,24,47,0,408,301,613,2,916,31,31,3,427,2,7,0,11,8,3,5,122,479,960,4,1029,17,47,4,444,861,1020,12,2451,391,443,69,13408
1400,epibulus_insidiator,13,0.04900002479553223,2810,351,52,247,3187,192,552,1213,64,2,3,10,561,26,303,446,330,64,9,27,151,7,33,42,262,23,5,35,1159,55,518,631,53,6,3,4,89,4,12,26,1,0,0,0,6,0,6,6,213,30,10,25,182,5,36,47,863,43,12,47,3879,61,768,873,3674,165,60,202,1219,21,151,197,78,3,1,2,147,3,42,41,182,5,2,4,14,2,1,3,201,7,3,13,197,7,34,30,681,24,20,28,155,3,41,36,12,1,0,1,27,3,16,11,1455,57,41,65,217,2,27,52,4406,67,98,113,2626,26,425,404,51,285,0,812,89,219,14,3733,2,8,0,25,18,36,12,706,7,22,0,43,3,9,0,60,7,23,1,62,24,67,11,878,0,12,0,18,5,8,1,116,1,0,0,0,0,0,0,33,8,41,0,69,10,12,0,146,28,50,2,209,72,136,18,2671,701,1298,14,3985,156,271,31,2470,17,22,3,72,18,22,16,387,35,62,0,58,4,3,0,18,42,72,2,143,33,55,7,390,366,596,5,830,51,35,20,476,9,16,1,28,14,4,20,234,546,718,18,1046,37,61,10,463,962,1039,34,3073,453,420,235,6749
1401,epibulus_insidiator,14,0.06199502944946289,830,218,23,156,2436,69,628,1806,13,2,1,1,630,21,443,1163,182,54,2,14,86,3,21,29,146,15,1,15,1938,45,1283,1240,24,0,0,3,26,1,3,7,0,0,0,1,3,0,2,3,155,19,0,8,114,2,10,24,500,22,5,20,6709,39,1348,1035,1882,76,19,70,1065,9,74,213,8,2,0,1,104,0,31,20,66,4,0,0,8,1,0,3,66,1,1,2,196,2,22,34,469,13,2,7,64,0,8,9,8,0,0,0,7,0,5,9,1353,33,9,18,144,1,15,32,4520,37,42,71,3924,13,395,394,12,138,0,560,12,55,1,5349,0,1,0,7,3,13,3,1092,0,17,0,28,0,1,0,36,4,13,0,20,6,17,5,991,0,1,0,5,0,0,0,27,0,0,0,0,0,1,0,9,2,8,0,11,1,0,0,44,5,12,0,65,49,76,7,2102,397,1603,2,5089,63,161,6,4429,4,9,0,41,14,8,6,427,19,35,0,26,0,3,0,18,7,22,0,70,15,22,3,409,420,1331,3,1014,25,20,3,359,0,4,0,15,4,4,11,124,1135,1116,0,799,17,18,1,327,846,733,9,1585,383,398,108,4692
1402,epibulus_insidiator,2,0.041997432708740234,735,114,6,75,2559,62,504,1116,10,2,0,0,401,6,208,491,106,25,0,8,63,0,3,16,57,5,1,10,1089,18,416,774,7,1,1,1,19,0,3,10,0,0,0,0,0,0,0,0,67,8,1,3,84,1,16,22,262,17,2,11,4151,35,605,649,2783,70,30,114,1455,2,75,165,14,0,0,1,87,0,21,14,61,0,0,0,4,1,0,0,71,1,0,1,142,0,10,14,457,10,1,11,89,0,9,14,0,1,0,0,5,0,3,1,1084,17,5,25,166,0,10,29,4560,36,19,66,3173,11,186,305,6,81,0,344,24,87,1,4064,0,1,0,3,5,12,0,714,0,7,0,21,0,1,0,45,2,3,0,17,7,24,0,772,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,2,0,12,0,14,1,3,0,73,2,11,0,65,26,66,3,2148,437,1177,1,4665,87,195,9,3625,4,6,0,31,7,11,1,225,8,17,0,34,0,0,0,17,11,24,0,54,11,32,1,331,196,371,0,657,15,10,3,250,0,2,0,4,2,2,4,57,404,784,2,800,6,17,2,359,648,716,2,2344,245,376,50,20078
1403,epibulus_insidiator,3,0.04797482490539551,1250,207,18,186,2150,94,480,1108,18,3,0,1,416,12,261,740,167,55,2,17,96,1,14,23,129,18,3,12,1253,32,689,852,30,3,1,3,46,1,11,10,0,0,0,0,3,0,0,3,147,13,1,7,126,2,19,28,523,23,10,22,4139,37,849,729,2599,85,23,102,826,8,81,158,35,0,0,0,80,3,16,13,99,5,1,3,9,1,0,1,103,4,0,4,141,0,22,20,649,23,6,23,98,1,17,19,5,1,0,0,21,0,3,4,1457,30,7,35,159,4,17,26,4546,40,37,68,3207,21,298,373,28,171,0,625,30,138,4,3865,1,5,0,5,5,20,2,873,2,17,0,18,4,1,0,45,3,14,0,20,9,35,5,756,1,1,0,5,0,3,1,48,0,0,0,0,0,0,0,8,4,10,0,31,4,5,0,67,3,20,0,82,43,78,2,1925,573,1592,0,4349,98,148,16,2928,4,16,0,31,15,26,6,317,19,35,0,39,2,4,0,19,26,34,1,53,22,23,3,280,342,924,2,1014,23,21,6,362,1,5,0,5,6,4,10,131,756,1019,5,1017,13,30,6,375,1032,1024,10,2259,341,366,92,14748
1404,epibulus_insidiator,4,0.04299187660217285,841,199,13,109,2253,80,640,1858,19,1,0,2,662,15,540,1742,169,53,1,20,63,3,11,29,173,11,3,18,1606,25,1279,1250,13,0,2,3,23,2,4,11,0,0,0,0,0,0,4,8,121,13,2,7,65,1,11,14,632,17,6,25,5365,23,917,803,2131,60,21,68,639,5,63,107,17,0,0,1,73,1,12,17,75,4,3,1,5,0,0,1,69,2,1,1,126,2,18,26,538,11,5,8,57,0,6,13,2,0,0,0,7,0,6,5,1626,28,14,18,107,1,4,30,5707,22,77,79,2524,16,347,380,17,146,0,615,28,71,0,5800,1,2,0,2,2,10,2,1162,2,9,0,23,0,1,0,33,2,9,0,29,6,23,1,810,0,1,0,5,0,1,0,62,0,0,0,0,0,0,0,21,1,6,0,17,1,0,0,61,9,15,0,88,59,57,8,2053,493,1426,1,4870,77,117,9,2779,5,4,0,60,9,19,7,279,17,29,0,18,0,1,0,17,15,24,0,61,17,28,4,325,578,1268,0,746,16,15,7,311,2,3,0,7,3,6,10,102,1798,1186,2,723,13,23,3,310,1048,710,13,1720,292,291,133,8112
1405,epibulus_insidiator,5,0.05699586868286133,481,130,5,39,1657,64,374,1433,5,0,0,1,318,15,335,1288,147,74,1,10,46,1,8,24,82,8,0,4,1370,39,1255,1807,5,0,0,1,5,0,4,5,0,0,0,0,1,0,0,0,65,8,0,2,37,0,4,17,245,17,1,4,3393,26,688,684,1800,50,9,39,986,6,49,146,14,1,0,0,47,0,25,20,46,3,0,2,4,1,1,2,59,1,0,2,153,2,22,43,289,12,3,4,60,0,6,8,1,0,0,0,2,0,2,2,1593,21,2,13,146,3,8,31,4924,26,29,49,4152,14,316,503,5,62,0,275,9,62,1,3861,0,0,0,1,4,7,0,816,2,12,0,21,0,1,0,31,1,3,0,8,6,11,0,678,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0,39,0,5,0,35,35,42,2,1415,351,1209,2,3590,45,156,4,4037,2,7,0,24,6,12,4,286,10,41,0,18,1,2,1,17,6,16,0,34,6,26,3,499,268,902,0,590,19,21,0,268,0,0,0,2,5,2,2,34,1695,1475,1,675,14,24,1,514,1061,730,5,1527,324,451,72,17839
1406,epibulus_insidiator,6,0.05799579620361328,1641,234,33,207,2683,107,691,1609,29,5,0,5,675,28,495,854,232,30,3,24,131,4,25,42,228,16,0,23,1791,41,858,929,46,1,3,4,36,3,11,19,0,0,0,0,3,0,2,5,271,26,3,20,174,1,22,51,690,37,5,40,4181,54,1094,1118,3103,138,41,140,957,14,135,198,38,0,0,3,97,1,30,20,111,1,1,5,13,0,2,0,107,1,1,3,179,4,23,19,913,27,11,34,126,1,28,31,5,0,0,0,26,0,13,10,1705,55,20,38,220,0,35,32,3844,53,37,78,2919,16,492,328,25,199,0,672,36,126,7,3612,1,5,0,13,7,20,5,944,2,27,0,39,1,1,0,47,3,19,0,46,14,46,6,1079,1,5,0,13,0,3,1,38,0,0,0,0,0,0,0,5,4,29,0,49,4,6,0,86,11,50,0,142,44,107,16,2258,806,2088,2,4999,141,215,30,3016,10,17,0,56,32,42,4,465,13,44,0,60,3,3,0,19,30,49,0,95,28,45,6,339,444,824,3,1327,40,23,12,465,4,6,0,15,10,13,5,129,769,954,5,1300,30,22,7,355,1071,1214,16,2666,563,433,149,4920
1407,epibulus_insidiator,7,0.05000424385070801,1344,174,35,129,3028,103,649,1540,35,1,2,6,798,18,474,725,200,45,4,18,98,9,12,35,179,18,3,27,1914,36,1131,956,33,1,0,3,31,0,3,12,0,0,0,0,9,0,3,5,180,21,2,8,101,4,24,31,597,22,17,39,5958,58,1082,1099,2586,98,32,115,1221,9,139,229,46,3,2,6,103,0,41,42,88,3,3,2,13,0,1,1,131,4,3,10,226,1,42,59,566,12,6,16,98,0,10,15,4,0,0,0,17,1,13,4,1512,33,14,34,212,1,19,26,4277,38,66,102,3526,27,435,455,32,146,0,514,44,103,1,4311,2,1,0,8,5,15,2,837,5,17,0,17,2,3,1,45,3,8,0,22,8,33,3,914,4,3,0,12,1,5,1,41,0,0,0,0,0,0,0,14,7,20,0,23,4,2,0,90,14,26,0,105,69,94,7,2595,587,1498,3,4827,96,177,9,3308,10,12,0,56,12,20,6,358,13,30,0,45,2,1,0,29,14,34,0,102,20,38,2,407,480,796,2,843,31,28,7,319,4,2,0,12,11,4,11,94,871,908,5,888,27,36,3,416,840,805,9,2174,356,418,118,6040
1408,epibulus_insidiator,8,0.05199766159057617,847,117,16,73,2819,97,594,1728,6,1,0,1,573,16,478,1113,151,24,0,22,81,1,6,28,136,21,1,15,1831,41,1359,1411,9,0,0,0,23,0,3,10,0,0,0,0,0,0,0,1,96,4,2,4,57,1,13,21,429,20,5,16,5367,51,1218,1341,2085,73,23,62,1512,10,93,234,22,0,0,0,132,0,28,34,93,2,0,1,11,0,1,1,91,2,1,2,310,0,36,69,454,6,2,12,93,1,11,8,5,0,0,0,6,0,2,3,1423,23,4,20,191,1,10,28,5733,33,42,55,4876,20,394,486,8,74,0,368,22,70,1,5638,0,0,0,3,6,13,1,980,0,11,0,16,1,1,0,39,0,4,0,12,6,24,3,1197,0,0,0,4,0,1,0,33,0,0,0,0,0,0,0,4,0,19,0,9,0,5,0,50,3,14,1,64,29,59,6,2594,414,1132,1,4268,86,192,5,4231,2,8,1,22,10,15,1,324,5,18,0,34,1,1,0,15,9,28,0,43,9,22,2,457,406,671,3,685,22,14,6,243,0,1,0,5,3,1,2,48,1062,949,2,814,21,20,2,302,899,889,5,2092,293,366,52,4605
1409,epibulus_insidiator,9,0.04799151420593262,825,274,18,150,1341,131,338,1417,16,1,0,0,234,24,235,882,264,101,2,18,95,8,20,67,86,12,0,8,1096,50,790,1201,16,2,0,2,15,0,3,12,0,0,0,0,2,0,1,4,115,18,1,11,71,6,11,31,250,28,2,10,2162,48,536,660,2085,113,15,66,1189,29,81,215,12,0,1,1,52,3,29,32,120,7,1,3,13,0,2,5,58,2,1,2,197,4,21,44,405,26,3,16,90,1,16,17,0,0,0,0,10,0,6,3,1672,69,12,20,327,3,21,54,3234,53,27,37,4269,59,349,554,19,142,0,370,13,74,0,2673,0,3,0,2,3,20,2,771,3,20,0,29,0,5,0,51,2,7,0,13,11,34,12,830,0,1,0,3,0,2,0,36,0,0,0,0,0,1,0,5,2,14,0,21,0,4,0,36,4,13,0,27,24,28,10,998,459,1854,2,3531,112,309,9,4558,4,13,0,15,8,13,7,455,21,67,0,61,2,0,0,40,17,28,0,34,19,54,6,572,286,935,1,992,40,56,4,653,1,2,0,11,2,7,10,131,856,1693,5,1242,45,76,2,799,842,1098,5,1567,565,807,108,17474
1410,epinephelus_areolatus,1,0.05400538444519043,1308,73,29,98,3075,51,485,1184,28,0,0,3,514,6,241,399,90,11,1,7,66,1,8,16,100,5,3,3,1036,23,476,831,32,1,1,0,62,0,6,16,1,0,0,0,1,0,2,1,110,8,4,7,127,0,12,13,582,22,3,21,5168,23,948,1025,3421,64,58,98,1103,4,82,163,59,0,2,2,69,1,13,12,55,0,1,1,5,0,2,3,128,2,1,2,149,0,11,20,562,9,6,18,88,0,6,8,2,0,0,0,18,0,2,0,1110,27,8,17,156,1,9,21,5853,42,42,76,2878,7,189,295,35,132,1,622,50,148,2,5896,0,1,0,5,8,18,1,1063,3,11,0,22,1,2,0,28,2,8,0,20,10,24,0,972,1,0,0,7,1,2,1,43,0,0,0,0,1,0,0,5,0,7,0,18,3,5,0,74,7,28,0,95,34,71,6,2361,626,1155,3,5656,104,169,8,3377,10,10,0,48,8,8,1,213,8,22,0,28,0,3,0,13,20,21,0,65,12,18,2,354,209,351,0,1180,10,11,0,242,0,1,0,11,2,5,3,48,367,743,1,1190,13,20,1,317,1074,1088,8,2454,214,284,47,9341
1411,epinephelus_areolatus,10,0.07200050354003906,1108,44,20,93,3776,65,572,1045,17,0,0,0,550,8,219,361,54,9,2,3,46,2,11,12,110,1,1,17,1170,14,418,488,34,1,2,3,56,0,1,8,0,0,0,0,2,0,0,0,103,3,1,6,157,3,13,20,482,13,7,18,6952,29,970,961,4043,66,61,145,1180,2,89,103,57,0,0,1,69,0,16,10,57,0,0,2,3,0,1,2,121,0,2,4,142,0,4,8,597,6,7,12,79,0,5,8,3,0,0,0,8,0,2,0,1155,11,11,18,106,0,7,14,6396,33,47,98,2888,8,187,238,24,116,1,521,53,146,1,6239,0,2,0,4,9,11,1,846,0,8,0,12,0,0,0,31,1,2,0,26,8,15,0,915,0,3,0,2,1,1,0,41,0,0,0,0,0,0,0,1,1,17,0,20,2,7,0,108,7,20,0,99,40,86,5,2813,714,1303,1,7311,82,128,5,3075,8,12,0,43,8,4,0,204,5,10,0,22,1,0,0,7,13,18,0,95,6,22,0,233,227,362,1,1121,14,11,1,223,0,1,0,6,3,0,0,32,419,534,0,1148,11,15,0,255,999,1021,7,3155,240,257,35,4493
1412,epinephelus_areolatus,11,0.07799839973449707,3296,174,86,204,4505,137,522,1062,100,1,9,11,564,20,210,441,235,26,6,11,113,4,21,39,246,24,8,41,973,36,400,518,95,8,7,10,132,3,20,24,3,1,0,2,15,2,6,6,260,18,8,12,238,5,34,42,764,34,30,60,3537,58,883,979,4576,126,129,261,1611,21,141,183,129,2,8,11,129,4,29,27,123,3,6,10,16,0,1,3,254,12,6,25,189,3,29,32,581,20,26,40,116,2,17,22,18,1,1,0,26,2,7,4,1060,32,29,42,193,5,25,22,4125,69,143,181,2450,28,346,399,112,242,8,786,161,235,17,3785,1,7,0,21,21,34,7,920,8,13,0,42,1,9,1,59,9,22,0,58,33,58,5,952,7,8,0,38,15,10,2,153,1,1,0,4,0,1,1,36,8,40,0,63,10,16,2,203,40,69,2,203,123,194,18,3472,549,988,9,3563,144,175,21,2082,26,32,2,118,14,19,9,355,23,28,1,60,2,2,1,26,41,50,1,183,20,35,3,375,183,345,6,969,23,19,2,378,3,2,0,37,5,3,5,145,331,479,4,1052,29,34,3,407,1042,1062,43,3593,373,403,119,6507
1413,epinephelus_areolatus,12,0.04200267791748047,1090,98,21,126,3080,37,575,1248,29,0,0,1,593,10,303,714,88,6,1,8,36,0,8,11,148,6,2,21,1105,12,581,810,32,0,1,1,36,0,9,7,0,0,0,0,3,1,0,3,146,11,4,8,124,1,20,18,585,16,6,18,6288,21,1424,1063,3252,35,35,107,667,1,46,77,54,0,0,0,58,0,6,6,46,2,1,1,2,0,1,0,128,0,1,1,66,1,5,8,616,9,11,16,46,0,7,10,4,0,0,0,2,0,2,2,1118,8,4,15,70,0,15,13,7730,20,30,65,2654,9,199,191,38,139,0,644,54,130,1,7959,1,3,0,6,8,20,1,1534,0,9,0,21,0,0,0,38,5,8,0,15,6,10,1,1141,0,0,0,6,1,0,0,24,0,0,0,0,0,1,0,5,1,11,0,25,1,1,0,53,5,20,1,74,19,51,5,2007,608,1246,0,7040,50,69,10,2892,6,10,0,32,4,10,1,238,9,11,0,22,0,0,0,6,13,17,0,42,7,14,3,184,319,665,2,1522,4,7,1,245,1,0,0,4,3,0,0,49,633,818,0,1249,5,11,2,204,1432,1170,3,2051,211,188,26,2841
1414,epinephelus_areolatus,13,0.04400944709777832,771,87,29,103,2486,38,648,1525,23,3,0,1,617,4,466,1012,81,15,0,8,44,1,11,15,108,7,1,15,1452,15,803,907,25,1,0,1,24,0,7,12,0,0,0,0,2,0,1,0,121,5,1,5,93,1,11,6,535,14,3,15,6185,21,1134,968,2354,60,30,85,812,8,75,110,34,0,1,2,71,0,13,8,34,1,0,0,6,0,0,1,65,0,0,4,107,1,6,19,748,9,7,16,65,0,8,9,5,0,0,0,5,0,1,1,1547,8,6,20,127,1,11,15,6154,19,25,38,2971,9,204,182,9,94,0,571,25,67,5,6248,1,0,0,4,4,8,2,1282,0,6,0,22,0,1,0,24,4,7,0,18,5,14,1,972,0,1,0,5,0,1,0,31,0,0,0,0,0,0,0,6,1,10,0,16,2,6,0,44,7,15,0,51,36,39,9,1797,595,1502,0,6793,55,107,6,3043,2,6,0,41,8,5,7,219,7,18,0,35,1,1,0,7,5,21,0,51,2,18,3,208,458,880,0,1180,15,8,3,190,0,3,0,5,1,4,0,51,870,930,1,1014,13,17,0,205,1320,1048,3,1900,226,218,42,6953
1415,epinephelus_areolatus,14,0.047000885009765625,1731,193,39,153,3721,58,704,1419,25,4,0,4,722,11,408,779,190,32,2,12,76,3,14,23,143,10,2,18,1504,27,850,1100,30,2,3,2,73,1,11,23,1,0,0,0,3,0,0,2,143,11,0,12,150,2,17,28,484,31,12,31,4112,23,1157,1083,3548,70,85,147,1160,9,91,108,71,1,4,7,100,0,26,20,66,1,0,5,14,0,1,0,126,2,6,7,123,1,13,20,600,14,11,27,86,2,10,19,8,0,0,1,23,0,7,9,1395,20,20,30,131,0,15,24,4167,28,64,115,3323,17,339,298,22,129,0,469,70,128,2,3706,2,5,0,16,10,21,1,1080,1,12,0,34,2,2,0,28,2,12,0,28,18,37,1,1051,2,3,0,9,1,3,1,76,0,0,0,0,0,0,0,13,3,20,0,44,4,6,0,110,12,31,0,167,73,101,17,3130,581,1304,3,3676,86,133,14,3391,12,15,0,71,10,16,9,324,5,15,0,20,1,3,0,31,29,31,1,116,19,29,4,333,281,521,0,956,25,15,5,300,3,2,0,20,6,7,7,93,559,947,1,965,11,17,2,378,976,1032,11,3047,325,397,90,8345
1416,epinephelus_areolatus,15,0.044002532958984375,1829,168,54,212,2466,60,525,1076,43,2,0,4,435,16,230,538,166,36,3,8,75,3,18,26,123,11,3,22,1041,20,473,866,56,5,1,1,78,1,13,13,3,0,0,0,4,0,5,3,150,10,7,8,134,2,19,16,496,12,16,22,3046,34,786,737,2937,95,73,151,855,10,78,122,73,3,4,3,83,0,17,23,77,3,1,2,13,0,1,1,154,1,3,6,113,8,14,38,562,11,12,20,100,1,14,20,8,0,0,0,11,0,4,1,1265,23,11,23,128,1,13,18,3772,25,71,108,2107,37,259,375,44,194,4,613,80,163,12,3507,3,3,1,12,12,24,6,934,2,12,0,23,3,0,0,36,3,6,0,39,17,24,3,789,3,3,0,16,10,4,0,78,0,0,0,1,1,0,0,19,4,16,0,30,8,12,2,121,13,33,0,111,67,97,18,2134,565,1091,4,3364,120,126,23,2203,14,15,0,84,7,13,4,252,14,22,0,24,3,4,0,23,20,25,1,111,4,23,5,296,204,533,2,891,13,13,3,249,5,4,0,18,3,4,7,77,555,845,7,954,33,42,1,284,1084,899,29,2544,252,367,89,20367
1417,epinephelus_areolatus,2,0.03901028633117676,2842,215,88,228,2751,99,574,1200,126,5,5,12,606,17,381,563,205,30,9,14,93,2,20,25,250,14,15,35,1092,36,785,1033,89,7,2,5,116,3,21,16,6,0,0,1,25,0,3,11,296,18,12,15,178,4,23,31,781,42,20,62,2907,46,915,888,2818,91,94,176,529,8,83,92,131,1,4,10,78,0,21,20,85,4,0,4,4,0,0,1,219,4,8,6,86,0,27,35,562,18,16,32,101,2,12,15,16,1,2,0,29,1,10,12,935,21,26,33,92,1,10,18,3040,47,117,132,1698,23,352,385,86,247,4,714,123,183,31,3226,5,6,0,19,25,24,5,1036,6,23,0,42,2,4,0,42,3,15,1,55,22,38,17,867,8,13,0,31,3,12,0,115,0,0,0,3,1,1,2,40,12,29,0,67,20,23,0,132,24,42,1,166,110,118,27,2155,561,978,16,3141,101,101,20,1631,21,28,3,109,16,25,15,359,16,21,2,49,0,3,0,16,31,29,4,127,17,18,8,320,247,480,9,967,21,19,13,374,5,10,0,32,12,9,11,172,398,501,10,821,17,24,9,281,850,828,31,2267,333,248,199,19079
1418,epinephelus_areolatus,3,0.04399538040161133,1739,219,34,147,2475,68,463,873,31,0,1,2,411,8,247,494,225,39,6,14,80,2,5,21,146,11,3,14,1007,29,608,895,38,4,3,1,86,0,24,9,0,0,0,0,5,0,2,7,138,13,6,8,165,1,28,34,367,18,12,34,3687,19,970,709,2863,90,79,173,755,2,46,100,77,1,3,5,76,1,18,11,80,2,0,2,7,0,0,1,113,2,4,4,93,0,13,30,488,14,23,35,69,0,11,15,4,0,0,0,18,1,11,5,1017,22,23,40,102,0,16,22,3422,23,55,74,1656,10,196,233,43,140,0,338,62,124,5,3163,0,6,0,7,14,30,1,792,4,9,0,8,1,3,0,17,8,19,1,29,18,39,4,747,1,6,0,8,3,1,0,53,0,0,0,0,0,0,0,14,3,15,1,32,3,4,0,84,4,26,0,110,64,86,17,2077,457,934,4,3866,61,97,12,1934,20,22,0,86,16,14,3,228,8,17,0,25,0,2,0,16,29,29,0,90,14,28,4,235,279,496,2,953,19,12,5,229,5,4,0,29,10,6,9,117,753,1032,2,836,12,21,4,209,963,872,16,2242,288,231,153,23135
1419,epinephelus_areolatus,4,0.0530245304107666,1012,115,15,122,2958,46,562,1102,11,2,0,1,589,5,338,660,99,15,1,7,47,0,10,10,127,7,2,13,1138,8,590,881,24,2,0,4,45,0,3,8,0,0,0,0,2,0,1,1,117,8,1,12,101,0,9,18,530,23,5,19,6288,9,1431,1044,3408,50,50,114,964,2,58,105,45,0,0,1,64,0,18,4,43,0,0,0,4,0,0,0,104,0,0,1,88,0,4,7,713,6,9,11,68,0,6,8,3,0,0,0,7,0,1,0,1232,20,11,21,105,1,7,14,7298,20,28,60,2508,5,200,142,15,105,0,481,46,115,0,7383,0,3,0,5,8,15,0,1319,0,11,0,27,0,0,0,17,1,4,0,21,12,19,1,1089,0,0,0,4,0,0,0,32,0,0,0,0,0,0,0,7,0,15,0,16,0,2,0,56,7,18,0,69,32,59,1,2267,666,1421,0,7708,77,116,8,2833,7,5,0,32,9,7,4,212,2,17,0,22,0,1,0,7,15,22,0,53,7,15,1,142,322,732,0,1546,7,5,4,216,1,0,0,5,1,0,3,56,642,898,1,1211,7,6,1,178,1432,1130,6,2436,174,149,56,2648
1420,epinephelus_areolatus,5,0.0630033016204834,1322,126,16,173,2861,49,608,1237,30,1,0,4,620,7,406,984,121,11,1,6,66,0,9,13,178,11,0,31,1274,16,820,941,25,0,4,2,46,0,9,13,0,0,0,0,2,0,5,3,179,26,6,14,126,1,13,27,635,30,9,19,5703,29,1407,1079,3266,59,59,116,772,4,55,74,47,0,0,2,67,0,26,11,49,2,0,0,3,0,0,0,119,0,0,5,73,0,10,5,692,13,9,20,74,0,8,12,3,0,0,0,11,0,9,0,1248,20,17,20,84,1,10,16,6362,23,45,43,2247,6,231,185,27,159,0,660,54,106,1,6572,1,6,0,8,6,22,1,1390,2,20,0,30,0,4,0,33,5,10,0,29,11,21,4,1048,1,1,0,8,1,1,0,46,0,0,0,0,0,0,0,8,2,24,0,20,1,2,0,57,7,26,1,117,37,51,12,2146,726,1461,2,7205,83,89,11,2469,8,12,0,35,18,8,3,253,11,31,0,19,1,0,0,10,16,23,0,63,13,20,4,171,430,949,3,1690,23,12,4,251,3,2,1,7,2,2,4,88,891,1186,1,1289,13,10,1,164,1544,1142,4,2233,261,164,97,2778
1421,epinephelus_areolatus,6,0.05600166320800781,1881,168,54,205,3359,68,580,1197,48,5,0,1,624,7,306,455,161,69,3,18,71,2,13,21,178,15,6,21,1338,18,667,974,33,2,2,7,80,1,12,26,3,1,1,0,5,0,2,5,174,14,6,15,119,1,36,29,574,12,23,48,4370,30,1215,1040,2972,60,66,130,1053,11,77,129,89,0,0,5,113,0,23,13,64,0,1,2,12,0,1,1,150,7,4,12,118,3,14,29,513,19,12,26,83,0,19,17,1,0,0,0,9,0,7,4,1059,20,19,37,100,0,13,11,3563,29,71,98,3053,14,307,310,25,146,1,582,71,144,8,3859,1,2,0,15,14,17,6,972,4,13,0,38,0,1,0,26,3,9,1,43,21,34,5,1041,1,1,0,16,2,2,0,61,1,0,0,1,0,1,0,11,1,15,0,36,4,6,1,102,14,31,1,138,70,93,10,2844,501,1410,5,4507,91,118,14,3788,11,24,0,66,17,18,9,331,11,22,0,25,0,0,1,14,17,31,0,105,22,25,8,324,282,839,5,1205,19,15,8,311,4,4,0,22,3,1,8,105,424,1049,4,963,12,18,3,387,831,904,11,2596,321,316,108,10550
